date,LLY,JNJ
2000-05-18,36.83585739135742,22.303180694580078
2000-05-19,37.92842483520508,22.447345733642578
2000-05-22,37.55381393432617,21.973112106323242
2000-05-23,37.741119384765625,22.004728317260742
2000-05-24,38.52154541015625,22.74770736694336
2000-05-25,39.270748138427734,22.589614868164062
2000-05-26,39.364402770996094,22.289260864257812
2000-05-30,38.20936965942383,22.49477195739746
2000-05-31,38.02207946777344,22.637042999267578
2000-06-01,38.49034881591797,22.178611755371094
2000-06-02,36.52367401123047,21.245941162109375
2000-06-05,36.1802864074707,21.245941162109375
2000-06-06,37.023128509521484,21.277563095092773
2000-06-07,37.39773941040039,21.16690444946289
2000-06-08,37.428955078125,21.467260360717773
2000-06-09,38.05330276489258,21.783418655395508
2000-06-12,39.08343505859375,21.443546295166016
2000-06-13,40.332122802734375,22.257659912109375
2000-06-14,41.362266540527344,22.700279235839844
2000-06-15,41.4559211730957,22.921592712402344
2000-06-16,42.42365646362305,22.652849197387695
2000-06-19,43.141632080078125,22.810928344726562
2000-06-20,43.24307632446289,22.399927139282227
2000-06-21,43.328941345214844,22.731882095336914
2000-06-22,42.20512008666992,22.399927139282227
2000-06-23,42.610965728759766,22.700279235839844
2000-06-26,43.235294342041016,24.154613494873047
2000-06-27,42.33000564575195,24.771129608154297
2000-06-28,43.55525588989258,24.806703567504883
2000-06-29,50.7585563659668,24.9291934967041
2000-06-30,49.88446044921875,25.76702308654785
2000-07-03,49.32255935668945,25.561521530151367
2000-07-05,52.19450759887695,25.545719146728516
2000-07-06,50.7585563659668,25.2137508392334
2000-07-07,50.446353912353516,25.22956085205078
2000-07-10,51.94479751586914,25.34019660949707
2000-07-11,51.44528579711914,25.34019660949707
2000-07-12,49.82202911376953,24.802722930908203
2000-07-13,47.82415008544922,24.09138298034668
2000-07-14,47.19981002807617,23.22193717956543
2000-07-17,49.18208694458008,23.862152099609375
2000-07-18,50.19662857055664,24.02813148498535
2000-07-19,49.32255935668945,23.569717407226562
2000-07-20,48.19876480102539,23.237741470336914
2000-07-21,48.885555267333984,23.332599639892578
2000-07-24,50.5166130065918,23.889822006225586
2000-07-25,50.446353912353516,23.648744583129883
2000-07-26,49.400611877441406,22.826745986938477
2000-07-27,49.65813446044922,23.23380470275879
2000-07-28,51.07071304321289,23.688264846801758
2000-07-31,51.88233184814453,23.538110733032227
2000-08-01,53.380760192871094,23.980731964111328
2000-08-02,53.31831741333008,24.40753746032715
2000-08-03,53.88022232055664,24.53400230407715
2000-08-04,53.6304931640625,24.423341751098633
2000-08-07,53.21686935424805,24.498430252075195
2000-08-08,54.21580505371094,24.45101547241211
2000-08-09,38.39668655395508,23.980731964111328
2000-08-10,38.52154541015625,24.63675308227539
2000-08-11,38.58920669555664,24.747419357299805
2000-08-14,38.96507263183594,24.613046646118164
2000-08-15,38.58920669555664,24.304786682128906
2000-08-16,38.71450424194336,24.747419357299805
2000-08-17,39.27829360961914,24.53400230407715
2000-08-18,38.338623046875,24.4685001373291
2000-08-21,38.683189392089844,24.615198135375977
2000-08-22,38.13502502441406,24.805532455444336
2000-08-23,38.683189392089844,24.59935188293457
2000-08-24,37.90009307861328,24.424896240234375
2000-08-25,37.86880111694336,24.218700408935547
2000-08-28,37.3363151550293,24.044239044189453
2000-08-29,37.08573913574219,23.600141525268555
2000-08-30,37.21101379394531,23.156051635742188
2000-08-31,36.59239196777344,23.334484100341797
2000-09-01,36.42795181274414,23.504980087280273
2000-09-05,34.9557991027832,23.66358757019043
2000-09-06,33.76557159423828,23.66358757019043
2000-09-07,34.57994079589844,23.7111759185791
2000-09-08,34.75222396850586,23.97286605834961
2000-09-11,35.206382751464844,24.111650466918945
2000-09-12,35.895477294921875,24.52005386352539
2000-09-13,37.304996490478516,24.773805618286133
2000-09-14,36.96044921875,24.3455867767334
2000-09-15,36.55324935913086,24.107666015625
2000-09-18,37.304996490478516,23.378101348876953
2000-09-19,38.0254020690918,23.298803329467773
2000-09-20,37.148372650146484,23.11245346069336
2000-09-21,39.121681213378906,23.917346954345703
2000-09-22,40.84443283081055,24.32971954345703
2000-09-25,41.52567672729492,24.32576560974121
2000-09-26,41.40822219848633,23.98080062866211
2000-09-27,40.938392639160156,24.131460189819336
2000-09-28,41.28293228149414,23.6953125
2000-09-29,40.65647888183594,23.838058471679688
2000-10-02,40.53119659423828,23.647733688354492
2000-10-03,40.969703674316406,23.473270416259766
2000-10-04,41.3455810546875,22.91814613342285
2000-10-05,42.379207611083984,23.61600685119629
2000-10-06,41.56483840942383,23.425689697265625
2000-10-09,41.439552307128906,23.17191505432129
2000-10-10,42.34788513183594,24.012514114379883
2000-10-11,43.82005310058594,24.36144256591797
2000-10-12,43.85136413574219,24.615198135375977
2000-10-13,43.60078811645508,24.31386375427246
2000-10-16,45.01030349731445,24.59935188293457
2000-10-17,44.6657600402832,24.631074905395508
2000-10-18,44.72840881347656,23.917346954345703
2000-10-19,44.352535247802734,23.282949447631836
2000-10-20,43.28759002685547,23.314659118652344
2000-10-23,44.571800231933594,23.235363006591797
2000-10-24,43.945343017578125,23.26707649230957
2000-10-25,44.509151458740234,23.838058471679688
2000-10-26,43.85136413574219,23.63187599182129
2000-10-27,43.85136413574219,23.536710739135742
2000-10-30,44.10194396972656,23.94908332824707
2000-10-31,44.79106521606445,23.378101348876953
2000-11-01,45.605430603027344,23.092626571655273
2000-11-02,44.352535247802734,22.8071346282959
2000-11-03,44.13327407836914,23.26707649230957
2000-11-06,44.885005950927734,23.362239837646484
2000-11-07,43.72607421875,23.378101348876953
2000-11-08,45.323524475097656,23.7111759185791
2000-11-09,44.947669982910156,23.742897033691406
2000-11-10,45.35483932495117,23.964935302734375
2000-11-13,43.28664779663086,23.61600685119629
2000-11-14,44.166175842285156,24.012514114379883
2000-11-15,44.07196044921875,24.107666015625
2000-11-16,43.506526947021484,23.901487350463867
2000-11-17,44.951499938964844,24.221694946289062
2000-11-20,44.10336685180664,24.492244720458984
2000-11-21,45.171390533447266,24.89009666442871
2000-11-22,43.632179260253906,24.571815490722656
2000-11-24,42.626976013183594,24.20577049255371
2000-11-27,44.574546813964844,24.794612884521484
2000-11-28,46.113765716552734,25.494844436645508
2000-11-29,47.49591827392578,25.526670455932617
2000-11-30,47.08756637573242,25.463008880615234
2000-12-01,45.26564407348633,24.89009666442871
2000-12-04,45.454105377197266,25.35161781311035
2000-12-05,45.422698974609375,25.335704803466797
2000-12-06,45.422698974609375,24.476320266723633
2000-12-07,46.30226516723633,24.71503257751465
2000-12-08,46.522125244140625,24.539979934692383
2000-12-11,46.67921447753906,24.349008560180664
2000-12-12,46.396480560302734,24.699127197265625
2000-12-13,45.73681640625,25.128816604614258
2000-12-14,45.10856246948242,25.272048950195312
2000-12-15,44.85728073120117,25.096981048583984
2000-12-18,44.48031997680664,25.096981048583984
2000-12-19,44.731597900390625,25.256113052368164
2000-12-20,45.70541000366211,25.62216567993164
2000-12-21,45.611167907714844,25.71763801574707
2000-12-22,44.07196044921875,25.844955444335938
2000-12-26,45.20280838012695,26.067764282226562
2000-12-27,44.79446029663086,26.226903915405273
2000-12-28,46.05095672607422,26.672510147094727
2000-12-29,46.773460388183594,26.752084732055664
2001-01-02,45.988128662109375,25.9722843170166
2001-01-03,43.380863189697266,25.14473533630371
2001-01-04,40.773624420166016,24.6036434173584
2001-01-05,40.55374526977539,24.921911239624023
2001-01-08,40.585140228271484,24.89009666442871
2001-01-09,42.469879150390625,25.065156936645508
2001-01-10,41.90446853637695,24.41267204284668
2001-01-11,41.024925231933594,23.537368774414062
2001-01-12,40.20818328857422,24.078458786010742
2001-01-16,41.84165573120117,23.98296546936035
2001-01-17,40.993499755859375,23.346397399902344
2001-01-18,41.0877571105957,23.93523406982422
2001-01-19,40.585140228271484,23.967071533203125
2001-01-22,41.0877571105957,24.014806747436523
2001-01-23,41.77884292602539,23.601043701171875
2001-01-24,41.59036636352539,23.0599422454834
2001-01-25,41.747413635253906,23.3623104095459
2001-01-26,41.46470642089844,23.410064697265625
2001-01-29,40.76107406616211,23.324119567871094
2001-01-30,40.11271667480469,23.324119567871094
2001-01-31,39.605072021484375,23.713706970214844
2001-02-01,40.2835807800293,23.902130126953125
2001-02-02,41.16314697265625,24.2153263092041
2001-02-05,40.157962799072266,23.917409896850586
2001-02-06,38.95169448852539,23.787553787231445
2001-02-07,39.68045425415039,24.164396286010742
2001-02-08,40.70576095581055,24.09564781188965
2001-02-09,40.585140228271484,24.184762954711914
2001-02-12,40.40925979614258,24.979232788085938
2001-02-13,40.34367370605469,24.67365264892578
2001-02-14,38.8759880065918,24.355377197265625
2001-02-15,37.95302200317383,24.066669464111328
2001-02-16,36.818206787109375,24.15097999572754
2001-02-20,37.161163330078125,24.534210205078125
2001-02-21,37.20150375366211,24.7590389251709
2001-02-22,37.44362258911133,24.659404754638672
2001-02-23,38.30605697631836,24.39625358581543
2001-02-26,39.03232955932617,24.462678909301758
2001-02-27,39.3399772644043,24.513776779174805
2001-02-28,40.07636642456055,24.86634063720703
2001-03-01,39.83427429199219,25.31344223022461
2001-03-02,40.01079559326172,25.331327438354492
2001-03-05,40.07636642456055,25.160154342651367
2001-03-06,39.319820404052734,24.730937957763672
2001-03-07,38.719635009765625,24.219974517822266
2001-03-08,39.03740310668945,25.004310607910156
2001-03-09,39.84434509277344,24.705394744873047
2001-03-12,39.59218978881836,24.258291244506836
2001-03-13,39.491310119628906,24.05390167236328
2001-03-14,38.805389404296875,23.8239688873291
2001-03-15,38.20012664794922,23.849525451660156
2001-03-16,37.544490814208984,23.502059936523438
2001-03-19,38.33127212524414,23.49182891845703
2001-03-20,38.58344268798828,23.198034286499023
2001-03-21,37.43351745605469,22.285947799682617
2001-03-22,36.99472427368164,22.43156623840332
2001-03-23,36.61142349243164,22.53631591796875
2001-03-26,37.51925277709961,21.81329345703125
2001-03-27,38.44221878051758,21.269123077392578
2001-03-28,39.017189025878906,22.043235778808594
2001-03-29,38.17996597290039,22.579755783081055
2001-03-30,38.66415786743164,22.347261428833008
2001-04-02,38.058921813964844,22.30893898010254
2001-04-03,37.83197784423828,21.999807357788086
2001-04-04,38.43718719482422,22.204193115234375
2001-04-05,38.896156311035156,22.707502365112305
2001-04-06,39.08782196044922,23.093276977539062
2001-04-09,39.29964828491211,23.3104305267334
2001-04-10,39.521583557128906,23.512271881103516
2001-04-11,38.795291900634766,23.208242416381836
2001-04-12,39.05757141113281,23.23633575439453
2001-04-16,39.84434509277344,23.65791130065918
2001-04-17,40.79758834838867,24.13053321838379
2001-04-18,40.28819274902344,24.002809524536133
2001-04-19,40.24278259277344,23.72177505493164
2001-04-20,40.39914321899414,23.53270721435547
2001-04-23,40.54541778564453,23.479061126708984
2001-04-24,39.87461471557617,23.634906768798828
2001-04-25,41.024559020996094,24.01558494567871
2001-04-26,41.04978561401367,24.411577224731445
2001-04-27,41.760921478271484,24.36815643310547
2001-04-30,42.870513916015625,24.6491756439209
2001-05-01,43.18824005126953,24.730937957763672
2001-05-02,43.57661056518555,24.909778594970703
2001-05-03,43.03187942504883,24.720718383789062
2001-05-04,43.39501953125,24.976198196411133
2001-05-07,43.768280029296875,25.063068389892578
2001-05-08,43.39501953125,25.024744033813477
2001-05-09,43.12773895263672,25.101390838623047
2001-05-10,42.87554931640625,24.84335708618164
2001-05-11,42.45554733276367,24.84846305847168
2001-05-14,42.72880172729492,24.983867645263672
2001-05-15,42.910972595214844,24.80246353149414
2001-05-16,43.64977264404297,25.489723205566406
2001-05-17,44.393646240234375,25.722217559814453
2001-05-18,43.26012420654297,25.89656639099121
2001-05-21,43.442298889160156,25.801706314086914
2001-05-22,43.295570373535156,25.38374900817871
2001-05-23,42.75917053222656,25.058141708374023
2001-05-24,42.96156311035156,24.986347198486328
2001-05-25,42.516265869140625,24.9350643157959
2001-05-29,43.467628479003906,24.983781814575195
2001-05-30,42.8603630065918,24.896596908569336
2001-05-31,42.8603630065918,24.85814666748047
2001-06-01,43.735801696777344,25.127370834350586
2001-06-04,44.02422332763672,25.676067352294922
2001-06-05,44.58086395263672,26.201696395874023
2001-06-06,44.0191764831543,26.435022354125977
2001-06-07,44.04446792602539,26.42475700378418
2001-06-08,44.04446792602539,26.155532836914062
2001-06-11,44.02422332763672,25.991424560546875
2001-06-12,43.77121353149414,26.101686477661133
2001-06-13,42.35436248779297,26.004255294799805
2001-06-14,42.253150939941406,26.106834411621094
2001-06-15,41.190486907958984,26.686294555664062
2001-06-18,40.92734909057617,26.68116569519043
2001-06-19,39.82929229736328,27.322172164916992
2001-06-20,40.23915100097656,27.491392135620117
2001-06-21,39.7230110168457,27.188825607299805
2001-06-22,38.660362243652344,26.865760803222656
2001-06-25,38.215065002441406,26.46065330505371
2001-06-26,38.32131576538086,26.209373474121094
2001-06-27,37.456016540527344,25.999135971069336
2001-06-28,37.28396987915039,26.76833152770996
2001-06-29,37.44588851928711,25.619667053222656
2001-07-02,38.33143615722656,26.250396728515625
2001-07-03,38.635066986083984,26.17348289489746
2001-07-05,38.25551986694336,26.106834411621094
2001-07-06,38.00759506225586,25.850412368774414
2001-07-09,38.660362243652344,26.727312088012695
2001-07-10,37.80012512207031,26.922183990478516
2001-07-11,38.35675811767578,27.358062744140625
2001-07-12,37.72420883178711,27.096532821655273
2001-07-13,38.346614837646484,27.204225540161133
2001-07-16,38.00252914428711,27.552934646606445
2001-07-17,37.97723388671875,28.15802574157715
2001-07-18,38.83747100830078,27.896501541137695
2001-07-19,39.196754455566406,27.793954849243164
2001-07-20,39.16640090942383,27.942655563354492
2001-07-23,38.73625946044922,27.486263275146484
2001-07-24,38.51362228393555,27.02985954284668
2001-07-25,38.60975646972656,27.024736404418945
2001-07-26,39.53070831298828,27.276016235351562
2001-07-27,39.662296295166016,27.1837100982666
2001-07-30,40.02157211303711,27.137557983398438
2001-07-31,40.117713928222656,27.74264907836914
2001-08-01,39.925445556640625,27.588817596435547
2001-08-02,40.254329681396484,27.276016235351562
2001-08-03,40.07722473144531,27.47600555419922
2001-08-06,40.001312255859375,27.363191604614258
2001-08-07,39.6471061706543,27.681127548217773
2001-08-08,39.28274917602539,27.542673110961914
2001-08-09,39.085418701171875,27.619586944580078
2001-08-10,39.520599365234375,28.21443748474121
2001-08-13,39.845638275146484,28.563135147094727
2001-08-14,39.81007766723633,29.22467613220215
2001-08-15,40.1706657409668,29.229793548583984
2001-08-16,40.64801025390625,28.147769927978516
2001-08-17,40.52615737915039,27.653867721557617
2001-08-20,41.1812629699707,28.219797134399414
2001-08-21,41.018741607666016,27.93683433532715
2001-08-22,41.54185485839844,28.183801651000977
2001-08-23,41.866851806640625,28.11176109313965
2001-08-24,42.491512298583984,28.0911808013916
2001-08-27,41.770355224609375,27.962556838989258
2001-08-28,40.60231399536133,27.715606689453125
2001-08-29,40.14018630981445,27.412052154541016
2001-08-30,40.28238296508789,27.314302444458008
2001-08-31,39.424102783203125,27.118789672851562
2001-09-04,39.977657318115234,28.888647079467773
2001-09-05,40.52615737915039,28.934946060180664
2001-09-06,39.86591720581055,29.295103073120117
2001-09-07,38.95180892944336,28.67255401611328
2001-09-10,39.20573806762695,28.615964889526367
2001-09-17,39.41394805908203,28.71884536743164
2001-09-18,39.591697692871094,28.039743423461914
2001-09-19,38.34239959716797,27.545822143554688
2001-09-20,37.53493118286133,26.933578491210938
2001-09-21,37.57554244995117,26.876985549926758
2001-09-24,39.05335998535156,26.964460372924805
2001-09-25,39.20573806762695,27.237119674682617
2001-09-26,39.89132308959961,27.849361419677734
2001-09-27,40.678497314453125,28.029434204101562
2001-09-28,40.98320770263672,28.50275993347168
2001-10-01,41.47074508666992,28.5130615234375
2001-10-02,42.085235595703125,28.291826248168945
2001-10-03,40.2468147277832,27.921401977539062
2001-10-04,40.1046257019043,28.013999938964844
2001-10-05,40.47026062011719,28.14262580871582
2001-10-08,40.44997024536133,28.693147659301758
2001-10-09,39.96750259399414,28.523365020751953
2001-10-10,40.50075149536133,28.83205795288086
2001-10-11,40.11478805541992,28.26608657836914
2001-10-12,40.064022064208984,28.477069854736328
2001-10-15,39.64248275756836,28.667415618896484
2001-10-16,40.11986541748047,29.20761489868164
2001-10-17,38.08847427368164,29.72211265563965
2001-10-18,38.64710998535156,29.881589889526367
2001-10-19,38.57602310180664,30.056541442871094
2001-10-22,39.363162994384766,30.339519500732422
2001-10-23,39.38855743408203,30.27777099609375
2001-10-24,39.71357345581055,30.488710403442383
2001-10-25,40.11986541748047,30.339519500732422
2001-10-26,40.47534942626953,30.18515968322754
2001-10-29,40.30777359008789,30.128570556640625
2001-10-30,39.24128723144531,29.763277053833008
2001-10-31,38.8502311706543,29.794145584106445
2001-11-01,39.07876968383789,30.288070678710938
2001-11-02,39.5561408996582,30.344654083251953
2001-11-05,39.86591720581055,30.0873966217041
2001-11-06,40.4245719909668,30.35494041442871
2001-11-07,40.703895568847656,30.226320266723633
2001-11-08,40.30270004272461,30.35494041442871
2001-11-09,39.85068893432617,30.64305877685547
2001-11-12,39.86591720581055,30.365224838256836
2001-11-13,40.24818801879883,30.689374923706055
2001-11-14,39.876129150390625,30.905439376831055
2001-11-15,39.94239807128906,30.86944007873535
2001-11-16,40.27366256713867,30.921037673950195
2001-11-19,40.76802444458008,30.910722732543945
2001-11-20,41.35414123535156,31.36482048034668
2001-11-21,42.47031021118164,31.400938034057617
2001-11-23,42.00653839111328,31.462867736816406
2001-11-26,42.11865997314453,31.2203426361084
2001-11-27,41.90971374511719,30.967470169067383
2001-11-28,41.512176513671875,30.9571475982666
2001-11-29,42.07279586791992,30.177942276000977
2001-11-30,42.13393783569336,30.059240341186523
2001-12-03,42.60793685913086,30.090206146240234
2001-12-04,42.195106506347656,29.53288459777832
2001-12-05,42.02183151245117,29.207796096801758
2001-12-06,41.67523956298828,28.727872848510742
2001-12-07,41.95555877685547,29.233598709106445
2001-12-10,41.558013916015625,28.650453567504883
2001-12-11,40.97700500488281,28.970409393310547
2001-12-12,40.26857376098633,28.923967361450195
2001-12-13,41.012672424316406,29.016843795776367
2001-12-14,41.695640563964844,29.052976608276367
2001-12-17,42.2002067565918,29.13039207458496
2001-12-18,42.11865997314453,29.305830001831055
2001-12-19,41.5886344909668,29.775440216064453
2001-12-20,40.78843688964844,30.090206146240234
2001-12-21,39.95768356323242,30.812665939331055
2001-12-24,40.64064025878906,30.683650970458984
2001-12-26,40.41636276245117,30.79203987121582
2001-12-27,40.38578796386719,30.972633361816406
2001-12-28,40.691593170166016,30.89007568359375
2001-12-31,40.02903747558594,30.497879028320312
2002-01-02,40.00865173339844,30.291471481323242
2002-01-03,39.58050537109375,30.28114891052246
2002-01-04,39.60091781616211,30.002498626708984
2002-01-07,39.16769027709961,29.863155364990234
2002-01-08,38.55608367919922,29.66706657409668
2002-01-09,38.387916564941406,29.367752075195312
2002-01-10,39.14221954345703,30.074731826782227
2002-01-11,38.9383544921875,30.048925399780273
2002-01-14,39.244140625,30.405010223388672
2002-01-15,39.269615173339844,30.53401756286621
2002-01-16,38.76506423950195,30.745574951171875
2002-01-17,38.4439811706543,30.874601364135742
2002-01-18,38.01586151123047,30.807510375976562
2002-01-22,38.658042907714844,30.508214950561523
2002-01-23,38.61725616455078,30.33275032043457
2002-01-24,37.76612091064453,29.950883865356445
2002-01-25,38.2808952331543,29.749616622924805
2002-01-28,37.862972259521484,29.832191467285156
2002-01-29,37.409358978271484,29.507076263427734
2002-01-30,37.735538482666016,29.517406463623047
2002-01-31,38.27578353881836,29.6773681640625
2002-02-01,38.11777877807617,29.723827362060547
2002-02-04,37.3583869934082,29.058141708374023
2002-02-05,37.68457794189453,28.64014434814453
2002-02-06,37.388946533203125,28.836238861083984
2002-02-07,37.13413619995117,29.151020050048828
2002-02-08,37.54697036743164,29.352277755737305
2002-02-11,38.15349578857422,29.44000816345215
2002-02-12,38.6070556640625,29.568998336791992
2002-02-13,38.95506286621094,29.976688385009766
2002-02-14,39.10858917236328,29.660930633544922
2002-02-15,39.09321975708008,29.629863739013672
2002-02-19,38.729896545410156,29.464208602905273
2002-02-20,39.31840515136719,30.08539390563965
2002-02-21,39.20069885253906,30.02328109741211
2002-02-22,39.44633865356445,30.747983932495117
2002-02-25,39.22631072998047,30.903255462646484
2002-02-26,38.85271072387695,31.063735961914062
2002-02-27,39.63059997558594,31.1776065826416
2002-02-28,38.755470275878906,31.52444839477539
2002-03-01,39.66129684448242,32.1456184387207
2002-03-04,40.173057556152344,32.05244064331055
2002-03-05,39.533355712890625,31.73666763305664
2002-03-06,40.0195198059082,32.363014221191406
2002-03-07,40.162818908691406,32.93242645263672
2002-03-08,40.0195198059082,32.9531364440918
2002-03-11,40.367515563964844,33.03077697753906
2002-03-12,40.62852478027344,32.94796371459961
2002-03-13,40.679664611816406,33.07736587524414
2002-03-14,40.556854248046875,33.325843811035156
2002-03-15,40.863914489746094,33.43972396850586
2002-03-18,41.24773025512695,33.470760345458984
2002-03-19,41.293800354003906,33.90040969848633
2002-03-20,40.546627044677734,33.38277053833008
2002-03-21,40.480106353759766,33.54323959350586
2002-03-22,40.29587173461914,33.56911087036133
2002-03-25,39.589637756347656,33.310298919677734
2002-03-26,39.40540313720703,33.496639251708984
2002-03-27,38.78105926513672,33.71923828125
2002-03-28,38.99600601196289,33.62089538574219
2002-04-01,39.77388381958008,33.44489288330078
2002-04-02,40.29587173461914,33.36207580566406
2002-04-03,39.73291778564453,33.13948059082031
2002-04-04,38.99600601196289,32.85995864868164
2002-04-05,38.56101989746094,32.63737106323242
2002-04-08,38.12601852416992,32.80819320678711
2002-04-09,38.16184616088867,32.61147689819336
2002-04-10,38.40748596191406,32.83924865722656
2002-04-11,38.07997512817383,32.45618438720703
2002-04-12,37.573299407958984,32.440673828125
2002-04-15,38.48423385620117,32.17668151855469
2002-04-16,37.92642593383789,32.74605941772461
2002-04-17,37.50678253173828,32.363014221191406
2002-04-18,37.95201110839844,33.279232025146484
2002-04-19,37.78824996948242,33.38277053833008
2002-04-22,37.56818389892578,32.78748321533203
2002-04-23,36.795440673828125,32.50796127319336
2002-04-24,35.766815185546875,32.927242279052734
2002-04-25,36.02781295776367,32.818538665771484
2002-04-26,35.833335876464844,32.927242279052734
2002-04-29,34.9531135559082,32.564903259277344
2002-04-30,33.801658630371094,33.05667495727539
2002-05-01,34.39017105102539,33.10325622558594
2002-05-02,34.799583435058594,33.232643127441406
2002-05-03,34.23663330078125,32.834068298339844
2002-05-06,33.555992126464844,32.1456184387207
2002-05-07,33.18754196166992,31.275972366333008
2002-05-08,34.47718811035156,31.52444839477539
2002-05-09,33.26942443847656,31.76773452758789
2002-05-10,33.115901947021484,32.016197204589844
2002-05-13,33.20845413208008,32.011016845703125
2002-05-14,33.784385681152344,31.596906661987305
2002-05-15,32.65825653076172,31.18279266357422
2002-05-16,32.60682678222656,31.34326934814453
2002-05-17,33.42443084716797,31.927589416503906
2002-05-20,32.910213470458984,31.397804260253906
2002-05-21,32.910213470458984,31.49648094177246
2002-05-22,32.99248504638672,32.20287322998047
2002-05-23,33.347293853759766,32.073020935058594
2002-05-24,32.81251525878906,31.891225814819336
2002-05-28,32.89478302001953,31.792556762695312
2002-05-29,33.06446838378906,31.870447158813477
2002-05-30,33.090187072753906,31.87565803527832
2002-05-31,33.27015686035156,31.865270614624023
2002-06-03,32.884498596191406,31.190027236938477
2002-06-04,31.91263198852539,30.852434158325195
2002-06-05,32.22113800048828,30.96150779724121
2002-06-06,31.56294059753418,30.514827728271484
