date,BRK-B,JPM
2000-05-08,36.060001373291016,22.765714645385742
2000-05-09,35.400001525878906,22.410003662109375
2000-05-10,35.040000915527344,21.738096237182617
2000-05-11,35.439998626708984,22.133333206176758
2000-05-12,35.459999084472656,22.647136688232422
2000-05-15,37.79999923706055,23.595726013183594
2000-05-16,38.5,23.47714614868164
2000-05-17,38.02000045776367,23.398109436035156
2000-05-18,37.959999084472656,23.753807067871094
2000-05-19,37.36000061035156,22.92381477355957
2000-05-22,36.52000045776367,22.82500457763672
2000-05-23,35.900001525878906,23.121423721313477
2000-05-24,36.119998931884766,22.647136688232422
2000-05-25,36.959999084472656,22.212369918823242
2000-05-26,36.58000183105469,22.29143524169922
2000-05-30,37.939998626708984,23.2399959564209
2000-05-31,37.720001220703125,23.6154842376709
2000-06-01,38.7599983215332,24.386201858520508
2000-06-02,38.52000045776367,25.51261329650879
2000-06-05,38.84000015258789,25.097614288330078
2000-06-06,38.7599983215332,24.346670150756836
2000-06-07,39.279998779296875,24.30715560913086
2000-06-08,39.119998931884766,24.18857192993164
2000-06-09,39.0,23.18071937561035
2000-06-12,38.400001525878906,23.047321319580078
2000-06-13,38.65999984741211,22.85464859008789
2000-06-14,37.47999954223633,23.74392318725586
2000-06-15,37.0,23.151071548461914
2000-06-16,36.58000183105469,21.550363540649414
2000-06-19,36.959999084472656,22.232145309448242
2000-06-20,37.060001373291016,22.736072540283203
2000-06-21,36.779998779296875,22.29143524169922
2000-06-22,35.68000030517578,21.9950008392334
2000-06-23,35.279998779296875,22.232145309448242
2000-06-26,35.79999923706055,22.558212280273438
2000-06-27,35.20000076293945,22.736072540283203
2000-06-28,34.63999938964844,22.313671112060547
2000-06-29,34.959999084472656,22.58785629272461
2000-06-30,35.20000076293945,21.84678077697754
2000-07-03,35.08000183105469,22.716022491455078
2000-07-05,35.08000183105469,22.805566787719727
2000-07-06,34.86000061035156,22.924978256225586
2000-07-07,35.20000076293945,23.910024642944336
2000-07-10,35.400001525878906,23.760793685913086
2000-07-11,35.63999938964844,24.208539962768555
2000-07-12,35.79999923706055,24.14884376525879
2000-07-13,36.13999938964844,24.23841094970703
2000-07-14,36.2599983215332,25.074193954467773
2000-07-17,36.380001068115234,24.850326538085938
2000-07-18,36.36000061035156,24.327939987182617
2000-07-19,35.97999954223633,24.208539962768555
2000-07-20,35.29999923706055,24.507038116455078
2000-07-21,35.20000076293945,25.186134338378906
2000-07-24,34.540000915527344,24.62643814086914
2000-07-25,35.68000030517578,24.477197647094727
2000-07-26,37.599998474121094,23.581684112548828
2000-07-27,38.060001373291016,23.820486068725586
2000-07-28,37.41999816894531,23.10408592224121
2000-07-31,36.5,23.79064178466797
2000-08-01,37.2599983215332,24.65629005432129
2000-08-02,37.900001525878906,24.566747665405273
2000-08-03,39.20000076293945,23.999595642089844
2000-08-04,41.400001525878906,25.04433822631836
2000-08-07,41.060001373291016,25.581647872924805
2000-08-08,40.65999984741211,25.551795959472656
2000-08-09,40.939998626708984,24.98464012145996
2000-08-10,40.97999954223633,24.775705337524414
2000-08-11,40.779998779296875,24.835390090942383
2000-08-14,41.060001373291016,25.193601608276367
2000-08-15,40.5,24.7458438873291
2000-08-16,40.939998626708984,24.059289932250977
2000-08-17,40.880001068115234,24.208539962768555
2000-08-18,40.31999969482422,24.23841094970703
2000-08-21,40.279998779296875,24.327939987182617
2000-08-22,39.939998626708984,25.193601608276367
2000-08-23,39.08000183105469,25.939855575561523
2000-08-24,38.439998626708984,25.432405471801758
2000-08-25,37.779998779296875,24.865249633789062
2000-08-28,38.0,25.163755416870117
2000-08-29,37.939998626708984,24.775705337524414
2000-08-30,38.20000076293945,25.432405471801758
2000-08-31,38.2599983215332,26.68610191345215
2000-09-01,39.0,26.895051956176758
2000-09-05,38.900001525878906,27.283111572265625
2000-09-06,38.20000076293945,26.745803833007812
2000-09-07,37.70000076293945,27.342819213867188
2000-09-08,38.08000183105469,27.61145782470703
2000-09-11,37.86000061035156,27.462217330932617
2000-09-12,38.220001220703125,25.223447799682617
2000-09-13,38.08000183105469,24.208539962768555
2000-09-14,38.47999954223633,23.88018035888672
2000-09-15,38.099998474121094,23.46228790283203
2000-09-18,39.08000183105469,22.238418579101562
2000-09-19,37.119998931884766,22.38767433166504
2000-09-20,37.060001373291016,22.208576202392578
2000-09-21,36.599998474121094,21.31306266784668
2000-09-22,36.79999923706055,22.566774368286133
2000-09-25,37.279998779296875,22.447385787963867
2000-09-26,38.08000183105469,21.99961280822754
2000-09-27,38.20000076293945,21.730974197387695
2000-09-28,39.36000061035156,22.38767433166504
2000-09-29,41.400001525878906,22.0593204498291
2000-10-02,41.279998779296875,22.686176300048828
2000-10-03,40.15999984741211,22.32796859741211
2000-10-04,39.380001068115234,21.91080093383789
2000-10-05,39.5,21.36979866027832
2000-10-06,38.880001068115234,20.618404388427734
2000-10-09,39.13999938964844,20.227663040161133
2000-10-10,38.599998474121094,19.62654685974121
2000-10-11,37.400001525878906,19.566429138183594
2000-10-12,35.68000030517578,18.18385887145996
2000-10-13,37.86000061035156,19.085540771484375
2000-10-16,37.79999923706055,19.025423049926758
2000-10-17,37.959999084472656,18.243974685668945
2000-10-18,37.70000076293945,17.733022689819336
2000-10-19,39.15999984741211,18.724857330322266
2000-10-20,39.119998931884766,18.45435905456543
2000-10-23,38.560001373291016,18.45435905456543
2000-10-24,38.68000030517578,19.265867233276367
2000-10-25,39.58000183105469,19.23581886291504
2000-10-26,39.900001525878906,19.23581886291504
2000-10-27,39.81999969482422,20.52822494506836
2000-10-30,41.70000076293945,21.03917121887207
2000-10-31,42.060001373291016,21.880746841430664
2000-11-01,42.040000915527344,21.97089958190918
2000-11-02,42.279998779296875,21.880746841430664
2000-11-03,41.900001525878906,21.36979866027832
2000-11-06,42.939998626708984,21.880746841430664
2000-11-07,42.63999938964844,21.610240936279297
2000-11-08,42.41999816894531,20.949012756347656
2000-11-09,40.63999938964844,21.219507217407227
2000-11-10,40.86000061035156,20.588346481323242
2000-11-13,43.15999984741211,20.257719039916992
2000-11-14,43.79999923706055,20.468116760253906
2000-11-15,43.540000915527344,19.596485137939453
2000-11-16,43.08000183105469,19.656604766845703
2000-11-17,42.36000061035156,19.055482864379883
2000-11-20,41.97999954223633,18.54453468322754
2000-11-21,41.36000061035156,18.604644775390625
2000-11-22,41.279998779296875,18.003520965576172
2000-11-24,41.81999969482422,18.815046310424805
2000-11-27,41.65999984741211,18.93525505065918
2000-11-28,41.41999816894531,18.274023056030273
2000-11-29,43.0,18.243974685668945
2000-11-30,43.47999954223633,17.733022689819336
2000-12-01,43.0,17.94342041015625
2000-12-04,43.08000183105469,18.243974685668945
2000-12-05,43.7400016784668,19.86699867248535
2000-12-06,43.47999954223633,19.265867233276367
2000-12-07,43.060001373291016,18.845094680786133
2000-12-08,45.79999923706055,19.23581886291504
2000-12-11,46.15999984741211,20.43805694580078
2000-12-12,45.459999084472656,20.678508758544922
2000-12-13,45.599998474121094,21.399852752685547
2000-12-14,44.7599983215332,20.618404388427734
2000-12-15,44.7599983215332,21.12933349609375
2000-12-18,45.220001220703125,21.82063102722168
2000-12-19,44.540000915527344,21.550132751464844
2000-12-20,43.52000045776367,20.91895294189453
2000-12-21,43.41999816894531,21.7304630279541
2000-12-22,43.70000076293945,21.940860748291016
2000-12-26,43.97999954223633,22.000961303710938
2000-12-27,45.119998931884766,22.301528930664062
2000-12-28,46.099998474121094,22.572036743164062
2000-12-29,47.08000183105469,21.85070037841797
2001-01-02,48.220001220703125,21.159385681152344
2001-01-03,46.70000076293945,24.523693084716797
2001-01-04,45.880001068115234,25.18977165222168
2001-01-05,44.97999954223633,23.70621681213379
2001-01-08,44.84000015258789,23.85761260986328
2001-01-09,44.0,23.585134506225586
2001-01-10,44.86000061035156,24.675065994262695
2001-01-11,43.400001525878906,26.21913719177246
2001-01-12,43.79999923706055,25.825559616088867
2001-01-16,44.540000915527344,25.76500701904297
2001-01-17,45.099998474121094,25.674165725708008
2001-01-18,45.380001068115234,24.917272567749023
2001-01-19,44.84000015258789,24.49339485168457
2001-01-22,44.84000015258789,24.644792556762695
2001-01-23,44.720001220703125,25.03838348388672
2001-01-24,44.31999969482422,25.795278549194336
2001-01-25,44.47999954223633,25.704456329345703
2001-01-26,44.47999954223633,26.249427795410156
2001-01-29,44.58000183105469,26.701141357421875
2001-01-30,45.52000045776367,27.117746353149414
2001-01-31,45.0,26.638174057006836
2001-02-01,46.0,27.05477523803711
2001-02-02,46.63999938964844,26.468626022338867
2001-02-05,46.02000045776367,26.449249267578125
2001-02-06,45.5,25.325407028198242
2001-02-07,45.0,25.349609375
2001-02-08,46.060001373291016,25.034753799438477
2001-02-09,45.84000015258789,25.165538787841797
2001-02-12,46.29999923706055,25.456186294555664
2001-02-13,46.959999084472656,24.773160934448242
2001-02-14,46.459999084472656,24.797391891479492
2001-02-15,46.439998626708984,24.758625030517578
2001-02-16,46.560001373291016,25.184925079345703
2001-02-20,45.7400016784668,24.19668960571289
2001-02-21,45.68000030517578,22.937213897705078
2001-02-22,45.7400016784668,23.397411346435547
2001-02-23,45.5,22.791889190673828
2001-02-26,46.63999938964844,23.51851463317871
2001-02-27,47.220001220703125,23.05831527709961
2001-02-28,46.779998779296875,22.602975845336914
2001-03-01,46.7599983215332,22.336532592773438
2001-03-02,46.41999816894531,22.186365127563477
2001-03-05,47.400001525878906,22.651409149169922
2001-03-06,47.380001068115234,23.23271942138672
2001-03-07,47.439998626708984,24.342041015625
2001-03-08,47.720001220703125,24.337190628051758
2001-03-09,47.459999084472656,23.712289810180664
2001-03-12,46.31999969482422,22.036195755004883
2001-03-13,46.119998931884766,22.96143341064453
2001-03-14,43.84000015258789,21.193309783935547
2001-03-15,45.18000030517578,21.924781799316406
2001-03-16,43.2400016784668,21.595380783081055
2001-03-19,43.220001220703125,21.871496200561523
2001-03-20,43.0,20.63138198852539
2001-03-21,43.18000030517578,19.47361946105957
2001-03-22,42.880001068115234,18.84872817993164
2001-03-23,44.36000061035156,20.205095291137695
2001-03-26,44.2599983215332,20.39887237548828
2001-03-27,45.31999969482422,21.00439453125
2001-03-28,43.13999938964844,20.61200714111328
2001-03-29,42.099998474121094,20.830001831054688
2001-03-30,43.52000045776367,21.750389099121094
2001-04-02,42.5,21.605066299438477
2001-04-03,41.939998626708984,20.151811599731445
2001-04-04,43.279998779296875,19.77572250366211
2001-04-05,45.29999923706055,20.757436752319336
2001-04-06,44.5,19.72689437866211
2001-04-09,44.20000076293945,19.741544723510742
2001-04-10,43.02000045776367,21.148160934448242
2001-04-11,43.0,21.851469039916992
2001-04-12,42.599998474121094,22.1591739654541
2001-04-16,42.79999923706055,22.222665786743164
2001-04-17,45.040000915527344,22.1591739654541
2001-04-18,45.34000015258789,23.980953216552734
2001-04-19,45.91999816894531,23.83442497253418
2001-04-20,45.70000076293945,23.346017837524414
2001-04-23,45.63999938964844,23.10179901123047
2001-04-24,44.68000030517578,23.15064811706543
2001-04-25,43.7599983215332,23.189720153808594
2001-04-26,44.040000915527344,23.68790626525879
2001-04-27,44.70000076293945,24.347240447998047
2001-04-30,45.5,23.433921813964844
2001-05-01,45.599998474121094,23.800235748291016
2001-05-02,45.29999923706055,24.210491180419922
2001-05-03,45.31999969482422,23.93210220336914
2001-05-04,45.86000061035156,24.713558197021484
2001-05-07,46.380001068115234,24.02977752685547
2001-05-08,46.119998931884766,23.32158851623535
2001-05-09,45.86000061035156,23.0773868560791
2001-05-10,45.439998626708984,23.204376220703125
2001-05-11,45.36000061035156,22.681774139404297
2001-05-14,44.84000015258789,23.267873764038086
2001-05-15,44.86000061035156,23.0920352935791
2001-05-16,44.720001220703125,23.5950984954834
2001-05-17,44.560001373291016,23.536487579345703
2001-05-18,44.79999923706055,23.521839141845703
2001-05-21,45.2400016784668,24.142099380493164
2001-05-22,45.2400016784668,24.43028450012207
2001-05-23,45.34000015258789,23.89303207397461
2001-05-24,45.060001373291016,24.098169326782227
2001-05-25,45.20000076293945,23.785585403442383
2001-05-29,45.400001525878906,24.093280792236328
2001-05-30,45.279998779296875,23.746509552001953
2001-05-31,45.439998626708984,24.005369186401367
2001-06-01,45.599998474121094,23.878379821777344
2001-06-04,45.63999938964844,24.17630386352539
2001-06-05,45.63999938964844,23.68790626525879
2001-06-06,46.0,22.87713623046875
2001-06-07,45.58000183105469,22.286161422729492
2001-06-08,45.34000015258789,21.58772850036621
2001-06-11,45.15999984741211,21.577964782714844
2001-06-12,45.650001525878906,21.240964889526367
2001-06-13,45.70000076293945,21.44120216369629
2001-06-14,45.20000076293945,21.289804458618164
2001-06-15,43.7599983215332,21.92961883544922
2001-06-18,44.189998626708984,21.641454696655273
2001-06-19,43.900001525878906,21.744016647338867
2001-06-20,43.779998779296875,22.271512985229492
2001-06-21,43.02000045776367,23.013891220092773
2001-06-22,44.70000076293945,22.418033599853516
2001-06-25,44.31999969482422,22.37895965576172
2001-06-26,44.7400016784668,21.822174072265625
2001-06-27,45.040000915527344,21.49981689453125
2001-06-28,45.15999984741211,21.978458404541016
2001-06-29,46.0,21.7196044921875
2001-07-02,45.939998626708984,22.369190216064453
2001-07-03,45.900001525878906,22.462677001953125
2001-07-05,45.779998779296875,22.403629302978516
2001-07-06,46.720001220703125,21.9017333984375
2001-07-09,47.099998474121094,21.645854949951172
2001-07-10,46.959999084472656,20.671571731567383
2001-07-11,46.939998626708984,20.69125747680664
2001-07-12,46.0,20.93236541748047
2001-07-13,46.0,20.937286376953125
2001-07-16,45.41999816894531,20.273008346557617
2001-07-17,45.79999923706055,20.814266204833984
2001-07-18,45.79999923706055,21.444120407104492
2001-07-19,45.279998779296875,21.503156661987305
2001-07-20,45.2599983215332,21.35555076599121
2001-07-23,45.31999969482422,21.163639068603516
2001-07-24,45.0,21.001258850097656
2001-07-25,45.279998779296875,21.1095027923584
2001-07-26,45.2599983215332,21.276817321777344
2001-07-27,45.34000015258789,21.75410270690918
2001-07-30,45.0,21.557273864746094
2001-07-31,45.91999816894531,21.30634117126465
2001-08-01,46.220001220703125,21.404747009277344
2001-08-02,45.08000183105469,21.404747009277344
2001-08-03,45.119998931884766,21.316173553466797
2001-08-06,45.7599983215332,21.04060935974121
2001-08-07,45.900001525878906,21.0455322265625
2001-08-08,45.880001068115234,20.70602035522461
2001-08-09,46.2400016784668,20.617446899414062
2001-08-10,45.7400016784668,20.7896671295166
2001-08-13,46.220001220703125,20.725692749023438
2001-08-14,46.099998474121094,20.7896671295166
2001-08-15,46.2599983215332,20.74046516418457
2001-08-16,46.36000061035156,20.755210876464844
2001-08-17,46.13999938964844,20.410783767700195
2001-08-20,46.540000915527344,20.218875885009766
2001-08-21,46.36000061035156,19.8842716217041
2001-08-22,46.41999816894531,20.273008346557617
2001-08-23,46.560001373291016,20.036800384521484
2001-08-24,46.400001525878906,20.14015007019043
2001-08-27,46.58000183105469,20.223796844482422
2001-08-28,46.65999984741211,19.923633575439453
2001-08-29,46.52000045776367,19.47093963623047
2001-08-30,46.459999084472656,19.308561325073242
2001-08-31,46.2400016784668,19.38728904724121
2001-09-04,46.29999923706055,19.598873138427734
2001-09-05,46.31999969482422,18.870620727539062
2001-09-06,46.599998474121094,18.17681121826172
2001-09-07,45.779998779296875,18.20633888244629
2001-09-10,45.459999084472656,18.334266662597656
2001-09-17,42.65999984741211,17.345224380493164
2001-09-18,42.459999084472656,17.14348030090332
2001-09-19,40.959999084472656,16.78426742553711
2001-09-20,41.70000076293945,15.52951431274414
2001-09-21,41.68000030517578,15.165384292602539
2001-09-24,42.459999084472656,16.031421661376953
2001-09-25,43.400001525878906,16.361101150512695
2001-09-26,45.2400016784668,16.03633689880371
2001-09-27,46.29999923706055,16.29712677001953
2001-09-28,46.599998474121094,16.803958892822266
2001-10-01,46.70000076293945,16.730138778686523
2001-10-02,46.7400016784668,17.217288970947266
2001-10-03,48.439998626708984,17.227224349975586
2001-10-04,47.720001220703125,16.973814010620117
2001-10-05,48.0,16.601139068603516
2001-10-08,48.29999923706055,16.119159698486328
2001-10-09,48.70000076293945,16.372575759887695
2001-10-10,49.86000061035156,16.591209411621094
2001-10-11,49.880001068115234,16.60611343383789
2001-10-12,49.0,16.342756271362305
2001-10-15,50.0,16.670703887939453
2001-10-16,49.779998779296875,16.864490509033203
2001-10-17,49.400001525878906,17.192447662353516
2001-10-18,49.63999938964844,16.9638729095459
2001-10-19,49.79999923706055,16.829713821411133
2001-10-22,49.63999938964844,17.545228958129883
2001-10-23,49.0,17.768842697143555
2001-10-24,49.040000915527344,17.997407913208008
2001-10-25,48.900001525878906,18.623493194580078
2001-10-26,48.380001068115234,18.65827178955078
2001-10-29,48.20000076293945,17.743999481201172
2001-10-30,46.599998474121094,17.644620895385742
2001-10-31,47.08000183105469,17.570085525512695
2001-11-01,47.7400016784668,18.057037353515625
2001-11-02,47.939998626708984,17.907968521118164
2001-11-05,47.540000915527344,18.066972732543945
2001-11-06,48.560001373291016,18.653316497802734
2001-11-07,47.119998931884766,19.175048828125
2001-11-08,47.220001220703125,19.279390335083008
2001-11-09,46.29999923706055,19.40361213684082
2001-11-12,45.599998474121094,19.279390335083008
2001-11-13,45.2400016784668,19.552671432495117
2001-11-14,45.400001525878906,19.701744079589844
2001-11-15,44.70000076293945,19.652069091796875
2001-11-16,44.70000076293945,19.582494735717773
2001-11-19,44.2599983215332,19.92534637451172
2001-11-20,45.0,19.577533721923828
2001-11-21,44.900001525878906,19.29926300048828
2001-11-23,45.20000076293945,19.57255744934082
2001-11-26,44.7400016784668,19.622251510620117
2001-11-27,45.0,19.776275634765625
2001-11-28,45.459999084472656,18.633432388305664
2001-11-29,46.68000030517578,18.911684036254883
2001-11-30,46.65999984741211,18.742740631103516
2001-12-03,46.599998474121094,18.1613826751709
2001-12-04,46.720001220703125,18.494300842285156
2001-12-05,46.68000030517578,19.388702392578125
2001-12-06,46.47999954223633,20.064472198486328
2001-12-07,45.900001525878906,19.761369705200195
2001-12-10,45.02000045776367,19.21976661682129
2001-12-11,45.47999954223633,19.130321502685547
2001-12-12,46.0,19.065731048583984
2001-12-13,45.560001373291016,18.429704666137695
2001-12-14,46.65999984741211,17.907968521118164
2001-12-17,46.84000015258789,18.23591423034668
2001-12-18,46.52000045776367,18.479387283325195
2001-12-19,47.040000915527344,18.881872177124023
2001-12-20,47.15999984741211,18.146474838256836
2001-12-21,47.099998474121094,17.763870239257812
2001-12-24,47.34000015258789,17.907968521118164
2001-12-26,47.599998474121094,18.042125701904297
2001-12-27,48.599998474121094,18.047094345092773
2001-12-28,49.540000915527344,18.1613826751709
2001-12-31,50.5,18.062007904052734
2002-01-02,49.68000030517578,18.232547760009766
2002-01-03,49.400001525878906,18.71908187866211
2002-01-04,49.13999938964844,19.561735153198242
2002-01-07,49.18000030517578,19.511585235595703
2002-01-08,47.7599983215332,19.361106872558594
2002-01-09,48.5,19.416275024414062
2002-01-10,47.900001525878906,19.631954193115234
2002-01-11,49.29999923706055,19.230688095092773
2002-01-14,49.380001068115234,18.714061737060547
2002-01-15,49.599998474121094,18.994956970214844
2002-01-16,49.63999938964844,18.31279182434082
2002-01-17,49.900001525878906,18.483333587646484
2002-01-18,49.97999954223633,18.011844635009766
2002-01-22,49.599998474121094,17.93661117553711
2002-01-23,49.0,17.931594848632812
2002-01-24,49.31999969482422,18.006824493408203
2002-01-25,49.2400016784668,17.550384521484375
2002-01-28,49.560001373291016,17.209306716918945
2002-01-29,49.18000030517578,16.075735092163086
2002-01-30,49.099998474121094,16.58233642578125
2002-01-31,49.060001373291016,17.078907012939453
2002-02-01,49.040000915527344,16.130910873413086
2002-02-04,48.70000076293945,15.328377723693848
2002-02-05,48.560001373291016,14.55594253540039
2002-02-06,48.20000076293945,14.766606330871582
2002-02-07,48.2599983215332,15.082601547241211
2002-02-08,48.79999923706055,15.609267234802246
2002-02-11,49.060001373291016,15.970407485961914
2002-02-12,49.02000045776367,15.794852256774902
2002-02-13,49.220001220703125,15.172890663146973
2002-02-14,48.959999084472656,15.152824401855469
2002-02-15,48.900001525878906,15.072566032409668
2002-02-19,48.68000030517578,14.560959815979004
2002-02-20,48.68000030517578,14.75154972076416
2002-02-21,48.63999938964844,14.616129875183105
2002-02-22,48.900001525878906,14.139634132385254
2002-02-25,48.63999938964844,14.545904159545898
2002-02-26,49.099998474121094,14.525837898254395
2002-02-27,48.5,14.525837898254395
2002-02-28,48.5,14.671297073364258
2002-03-01,48.900001525878906,14.876955032348633
2002-03-04,48.41999816894531,16.301450729370117
2002-03-05,48.02000045776367,16.30646514892578
2002-03-06,47.0,17.078907012939453
2002-03-07,46.560001373291016,17.078907012939453
2002-03-08,47.939998626708984,17.424991607666016
2002-03-11,47.79999923706055,18.20746612548828
2002-03-12,47.599998474121094,18.18238067626953
2002-03-13,47.65999984741211,17.740997314453125
2002-03-14,48.0,17.61057472229004
2002-03-15,48.68000030517578,18.0620059967041
2002-03-18,49.08000183105469,17.725940704345703
2002-03-19,48.91999816894531,18.102127075195312
2002-03-20,48.7599983215332,17.650705337524414
2002-03-21,48.20000076293945,17.45008087158203
2002-03-22,47.7400016784668,17.655719757080078
2002-03-25,47.7400016784668,17.530323028564453
2002-03-26,47.720001220703125,17.630638122558594
2002-03-27,47.560001373291016,17.806203842163086
2002-03-28,47.380001068115234,17.881431579589844
2002-04-01,47.20000076293945,17.861371994018555
2002-04-02,48.13999938964844,17.710891723632812
2002-04-03,48.060001373291016,17.731155395507812
2002-04-04,47.36000061035156,17.44246482849121
2002-04-05,47.36000061035156,17.65517807006836
2002-04-08,47.02000045776367,17.715959548950195
2002-04-09,47.7400016784668,17.822317123413086
2002-04-10,47.36000061035156,17.74635124206543
2002-04-11,47.060001373291016,16.946144104003906
2002-04-12,47.119998931884766,17.3614444732666
2002-04-15,47.0,17.422210693359375
2002-04-16,46.79999923706055,17.918548583984375
2002-04-17,46.939998626708984,18.875761032104492
2002-04-18,46.959999084472656,18.870691299438477
2002-04-19,46.900001525878906,19.123920440673828
2002-04-22,46.599998474121094,18.536418914794922
2002-04-23,47.7400016784668,18.536418914794922
2002-04-24,47.599998474121094,18.17683982849121
2002-04-25,47.400001525878906,17.741289138793945
2002-04-26,46.5,17.72102165222168
2002-04-29,47.7599983215332,17.391830444335938
2002-04-30,48.65999984741211,17.7767333984375
2002-05-01,49.79999923706055,17.979328155517578
2002-05-02,49.36000061035156,18.359169006347656
2002-05-03,49.400001525878906,18.07048797607422
2002-05-06,48.900001525878906,17.422210693359375
2002-05-07,49.97999954223633,17.53870391845703
2002-05-08,49.97999954223633,18.693429946899414
2002-05-09,50.189998626708984,18.11606216430664
2002-05-10,50.29999923706055,17.7666072845459
2002-05-13,51.68000030517578,18.404747009277344
2002-05-14,52.0,19.037818908691406
2002-05-15,51.97999954223633,18.71875
2002-05-16,51.779998779296875,19.15937042236328
2002-05-17,52.119998931884766,19.296112060546875
2002-05-20,51.540000915527344,18.97197914123535
2002-05-21,51.599998474121094,19.002376556396484
2002-05-22,50.400001525878906,19.022628784179688
2002-05-23,50.2400016784668,19.432859420776367
2002-05-24,50.959999084472656,19.144176483154297
2002-05-28,51.119998931884766,18.840301513671875
2002-05-29,50.20000076293945,18.72381591796875
2002-05-30,49.47999954223633,18.237613677978516
2002-05-31,49.439998626708984,18.207233428955078
2002-06-03,48.81999969482422,17.553884506225586
2002-06-04,49.68000030517578,17.54883575439453
2002-06-05,49.2400016784668,17.57415199279785
2002-06-06,49.779998779296875,17.0626277923584
2002-06-07,49.540000915527344,17.0626277923584
2002-06-10,49.0,17.158851623535156
2002-06-11,48.20000076293945,16.677719116210938
2002-06-12,48.63999938964844,16.799270629882812
2002-06-13,49.2599983215332,16.540977478027344
2002-06-14,48.619998931884766,16.713167190551758
2002-06-17,49.13999938964844,17.969196319580078
2002-06-18,49.099998474121094,17.73621368408203
2002-06-19,48.15999984741211,17.528568267822266
