date,NVDA,GOOGL
2004-12-22,0.17558878660202026,4.621184349060059
2004-12-23,0.1760467290878296,4.660872459411621
2004-12-27,0.17452020943164825,4.760342121124268
2004-12-28,0.17360447347164154,4.781426906585693
2004-12-29,0.17513099312782288,4.784898281097412
2004-12-30,0.17444418370723724,4.901483058929443
2004-12-31,0.1797855794429779,4.78217077255249
2005-01-03,0.17993849515914917,5.028236389160156
2005-01-04,0.1714680790901184,4.824586391448975
2005-01-05,0.17307059466838837,4.8000311851501465
2005-01-06,0.17139212787151337,4.676995754241943
2005-01-07,0.16811016201972961,4.8084635734558105
2005-01-10,0.16849203407764435,4.838476657867432
2005-01-11,0.16330265998840332,4.800772666931152
2005-01-12,0.16192908585071564,4.846415042877197
2005-01-13,0.16360843181610107,4.845174789428711
2005-01-14,0.16414235532283783,4.960269451141357
2005-01-18,0.16673657298088074,5.0577545166015625
2005-01-19,0.1629216969013214,4.894041061401367
2005-01-20,0.16330265998840332,4.810198783874512
2005-01-21,0.16360843181610107,4.670299053192139
2005-01-24,0.15704555809497833,4.4827728271484375
2005-01-25,0.1597927361726761,4.3934736251831055
2005-01-26,0.16185306012630463,4.694112300872803
2005-01-27,0.17482607066631317,4.665338516235352
2005-01-28,0.1745971143245697,4.721397876739502
2005-01-31,0.1749020218849182,4.852368354797363
2005-02-01,0.17818301916122437,4.760093688964844
2005-02-02,0.18810395896434784,5.108852863311768
2005-02-03,0.18611954152584076,5.2303972244262695
2005-02-04,0.1968032866716385,5.069164752960205
2005-02-07,0.19443704187870026,4.862538814544678
2005-02-08,0.19634543359279633,4.927279472351074
2005-02-09,0.18947753310203552,4.7521562576293945
2005-02-10,0.1939031481742859,4.662857532501221
2005-02-11,0.19955040514469147,4.648471832275391
2005-02-14,0.1953527182340622,4.7871317863464355
2005-02-15,0.1971082240343094,4.842694282531738
2005-02-16,0.19642139971256256,4.921573638916016
2005-02-17,0.1946660727262497,4.908924579620361
2005-02-18,0.2157275229692459,4.9101643562316895
2005-02-22,0.2184745967388153,4.746946811676025
2005-02-23,0.2113778293132782,4.810944080352783
2005-02-24,0.21694907546043396,4.68543004989624
2005-02-25,0.22007715702056885,4.610517978668213
2005-02-28,0.22122180461883545,4.663105010986328
2005-03-01,0.2206878513097763,4.615232467651367
2005-03-02,0.21420185267925262,4.593403339385986
2005-03-03,0.21130183339118958,4.638797283172607
2005-03-04,0.21038612723350525,4.611263275146484
2005-03-07,0.2125224620103836,4.683446407318115
2005-03-08,0.20176278054714203,4.593899250030518
2005-03-09,0.19649744033813477,4.4984002113342285
2005-03-10,0.19642139971256256,4.464417457580566
2005-03-11,0.1919957548379898,4.410342216491699
2005-03-14,0.1974131315946579,4.340639591217041
2005-03-15,0.1934453397989273,4.430434226989746
2005-03-16,0.19016431272029877,4.355770111083984
2005-03-17,0.18825595080852509,4.447301864624023
2005-03-18,0.18444107472896576,4.465905666351318
2005-03-21,0.19077415764331818,4.48674201965332
2005-03-22,0.18734027445316315,4.4301862716674805
2005-03-23,0.19138498604297638,4.439611911773682
2005-03-24,0.19176679849624634,4.446309566497803
2005-03-28,0.18962951004505157,4.500136375427246
2005-03-29,0.18543285131454468,4.45424747467041
2005-03-30,0.18543285131454468,4.476075172424316
2005-03-31,0.18131203949451447,4.47756290435791
2005-04-01,0.17955663800239563,4.465905666351318
2005-04-04,0.17848891019821167,4.596132278442383
2005-04-05,0.17535987496376038,4.677492618560791
2005-04-06,0.1780310571193695,4.6936163902282715
2005-04-07,0.18131203949451447,4.8062310218811035
2005-04-08,0.17894679307937622,4.763814449310303
2005-04-11,0.17543581128120422,4.793084621429443
2005-04-12,0.17757323384284973,4.811192512512207
2005-04-13,0.17017053067684174,4.785642623901367
2005-04-14,0.16879697144031525,4.748931407928467
2005-04-15,0.1629216969013214,4.5889387130737305
2005-04-18,0.16177701950073242,4.6378045082092285
2005-04-19,0.16742336750030518,4.747690677642822
2005-04-20,0.16231095790863037,4.91388463973999
2005-04-21,0.17131517827510834,5.065692901611328
2005-04-22,0.16971269249916077,5.353183269500732
2005-04-25,0.17238378524780273,5.544678211212158
2005-04-26,0.1716209501028061,5.426109790802002
2005-04-27,0.16505810618400574,5.451659202575684
2005-04-28,0.16559197008609772,5.4434733390808105
2005-04-29,0.16734738647937775,5.457117557525635
2005-05-02,0.16673657298088074,5.513919353485107
2005-05-03,0.1658208668231964,5.610659599304199
2005-05-04,0.17108625173568726,5.6679582595825195
2005-05-05,0.17444418370723724,5.63025426864624
2005-05-06,0.17680951952934265,5.656052112579346
2005-05-09,0.18009142577648163,5.606442451477051
2005-05-10,0.17307059466838837,5.650595664978027
2005-05-11,0.17017053067684174,5.737165451049805
2005-05-12,0.17391031980514526,5.6734161376953125
2005-05-13,0.19329240918159485,5.686314582824707
2005-05-16,0.1939792037010193,5.7312116622924805
2005-05-17,0.19611652195453644,5.782806873321533
2005-05-18,0.19756606221199036,5.932381629943848
2005-05-19,0.197184219956398,5.9328765869140625
2005-05-20,0.20069506764411926,5.9931535720825195
2005-05-23,0.20534969866275787,6.336456775665283
2005-05-24,0.20824973285198212,6.350098133087158
2005-05-25,0.20557856559753418,6.469411849975586
2005-05-26,0.2113778293132782,6.429474353790283
2005-05-27,0.21000419557094574,6.598150253295898
2005-05-31,0.20679928362369537,6.877702236175537
2005-06-01,0.20870763063430786,7.143861293792725
2005-06-02,0.21649116277694702,7.14138126373291
2005-06-03,0.2159564197063446,6.951869964599609
2005-06-06,0.21389605104923248,7.216786861419678
2005-06-07,0.20870763063430786,7.270862102508545
2005-06-08,0.20725709199905396,6.934505939483643
2005-06-09,0.2159564197063446,7.101941108703613
2005-06-10,0.21351511776447296,7.00743293762207
2005-06-13,0.2182457000017166,7.013634204864502
2005-06-14,0.20534969866275787,6.904492378234863
2005-06-15,0.20473885536193848,6.816433906555176
2005-06-16,0.20580752193927765,6.8819193840026855
2005-06-17,0.20534969866275787,6.952862739562988
2005-06-20,0.208478644490242,7.111614227294922
2005-06-21,0.21046210825443268,7.139891624450684
2005-06-22,0.2102331817150116,7.176106929779053
2005-06-23,0.21351511776447296,7.186277866363525
2005-06-24,0.20672325789928436,7.373307704925537
2005-06-27,0.20504474639892578,7.543221950531006
2005-06-28,0.20634137094020844,7.4911322593688965
2005-06-29,0.20443393290042877,7.260940074920654
2005-06-30,0.2039000540971756,7.296412467956543
2005-07-01,0.2048157900571823,7.224478721618652
2005-07-05,0.20802077651023865,7.335107803344727
2005-07-06,0.21359112858772278,7.231173992156982
2005-07-07,0.21206463873386383,7.330891132354736
2005-07-08,0.21473580598831177,7.3480072021484375
2005-07-11,0.21794074773788452,7.276568412780762
2005-07-12,0.2167201191186905,7.237624168395996
2005-07-13,0.21702507138252258,7.413244247436523
2005-07-14,0.2074100226163864,7.463598251342773
2005-07-15,0.20519666373729706,7.471039772033691
2005-07-18,0.20008428394794464,7.430111408233643
2005-07-19,0.2028314769268036,7.6870927810668945
2005-07-20,0.20588348805904388,7.739182472229004
2005-07-21,0.20237350463867188,7.787304401397705
2005-07-22,0.1971082240343094,7.501053810119629
2005-07-25,0.19825290143489838,7.33858060836792
2005-07-26,0.20237350463867188,7.344533920288086
2005-07-27,0.2064942717552185,7.365371227264404
2005-07-28,0.20809680223464966,7.280289649963379
2005-07-29,0.2064942717552185,7.1379075050354
2005-08-01,0.20962335169315338,7.2334065437316895
2005-08-02,0.21244652569293976,7.42142915725708
2005-08-03,0.21244652569293976,7.374547958374023
2005-08-04,0.2102331817150116,7.3852152824401855
2005-08-05,0.2155754715204239,7.251762866973877
2005-08-08,0.21633826196193695,7.224478721618652
2005-08-09,0.2158043533563614,7.232416152954102
2005-08-10,0.21259939670562744,7.086313247680664
2005-08-11,0.2155754715204239,7.0458807945251465
2005-08-12,0.2285475730895996,7.186524868011475
2005-08-15,0.23434776067733765,7.04464054107666
2005-08-16,0.23037894070148468,7.085567951202393
2005-08-17,0.23037894070148468,7.071926116943359
2005-08-18,0.22442680597305298,6.945172309875488
2005-08-19,0.2228243201971054,6.945420265197754
2005-08-22,0.22099284827709198,6.796838283538818
2005-08-23,0.2224433422088623,6.935002326965332
2005-08-24,0.22259540855884552,7.009169101715088
2005-08-25,0.22412189841270447,7.009666442871094
2005-08-26,0.2206878513097763,7.0342230796813965
2005-08-29,0.22106975317001343,7.155023097991943
2005-08-30,0.2290053814649582,7.125753879547119
2005-08-31,0.23411878943443298,7.094249725341797
2005-09-01,0.23419469594955444,7.1004509925842285
2005-09-02,0.23037894070148468,7.155023097991943
2005-09-06,0.23228731751441956,7.121784687042236
2005-09-07,0.23968905210494995,7.314271926879883
2005-09-08,0.24251224100589752,7.327170372009277
2005-09-09,0.24564120173454285,7.418949604034424
2005-09-12,0.24480146169662476,7.683122634887695
2005-09-13,0.25220417976379395,7.731245517730713
2005-09-14,0.24915120005607605,7.515937328338623
2005-09-15,0.25357785820961,7.506511211395264
2005-09-16,0.2537297010421753,7.446484088897705
2005-09-19,0.250143826007843,7.5355329513549805
2005-09-20,0.25502726435661316,7.637730121612549
2005-09-21,0.25281405448913574,7.7367024421691895
2005-09-22,0.2460230588912964,7.723555088043213
2005-09-23,0.24960903823375702,7.822527885437012
2005-09-26,0.251669317483902,7.795737266540527
2005-09-27,0.25250908732414246,7.787304401397705
2005-09-28,0.2540355622768402,7.590353012084961
2005-09-29,0.2593010663986206,7.680146217346191
2005-09-30,0.2615903317928314,7.849813461303711
2005-10-03,0.26876309514045715,7.904881000518799
2005-10-04,0.2652532160282135,7.7143778800964355
2005-10-05,0.2564769387245178,7.707184314727783
2005-10-06,0.25556129217147827,7.757787704467773
2005-10-07,0.2522801160812378,7.763740539550781
2005-10-10,0.24587011337280273,7.705695629119873
2005-10-11,0.24281802773475647,7.592833042144775
2005-10-12,0.2457171380519867,7.465582847595215
2005-10-13,0.24442067742347717,7.3780198097229
2005-10-14,0.24442067742347717,7.345774173736572
2005-10-17,0.24678578972816467,7.565547943115234
2005-10-18,0.24274113774299622,7.522883415222168
2005-10-19,0.2406807541847229,7.657325744628906
2005-10-20,0.2423602193593979,7.52089786529541
2005-10-21,0.24373379349708557,8.431243896484375
2005-10-24,0.2503727972507477,8.64828872680664
2005-10-25,0.2519753575325012,8.605127334594727
2005-10-26,0.24510739743709564,8.8167142868042
2005-10-27,0.23999395966529846,8.757678985595703
2005-10-28,0.2473965734243393,8.884434700012207
2005-10-31,0.25601905584335327,9.23095989227295
2005-11-01,0.2528909742832184,9.41054916381836
2005-11-02,0.26754242181777954,9.417989730834961
2005-11-03,0.264413446187973,9.573517799377441
2005-11-04,0.25991085171699524,9.68464469909668
2005-11-07,0.25876617431640625,9.798749923706055
2005-11-08,0.2539586126804352,9.671499252319336
2005-11-09,0.2654051184654236,9.4048433303833
2005-11-10,0.25556129217147827,9.701262474060059
2005-11-11,0.2597588896751404,9.683899879455566
2005-11-14,0.2652532160282135,9.846870422363281
2005-11-15,0.26586297154426575,9.743432998657227
2005-11-16,0.2649473547935486,9.876139640808105
2005-11-17,0.27669957280158997,10.007606506347656
2005-11-18,0.2761647701263428,9.927237510681152
2005-11-21,0.28104937076568604,10.154204368591309
2005-11-22,0.2885270118713379,10.330568313598633
2005-11-23,0.2876881957054138,10.4890718460083
2005-11-25,0.2905113697052002,10.631950378417969
2005-11-28,0.28906184434890747,10.504453659057617
2005-11-29,0.27074742317199707,10.009839057922363
2005-11-30,0.2758599519729614,10.0438232421875
2005-12-01,0.27914097905158997,10.271533966064453
2005-12-02,0.2792178988456726,10.361080169677734
2005-12-05,0.274028480052948,10.067138671875
2005-12-06,0.275173157453537,10.034645080566406
2005-12-07,0.27563098073005676,10.026707649230957
2005-12-08,0.2734176516532898,10.18620491027832
2005-12-09,0.2773095369338989,10.150236129760742
2005-12-12,0.28135424852371216,10.234820365905762
2005-12-13,0.28501707315444946,10.355870246887207
2005-12-14,0.2823459804058075,10.392333030700684
2005-12-15,0.2787599265575409,10.4813814163208
2005-12-16,0.2812013030052185,10.669902801513672
2005-12-19,0.27654677629470825,10.532233238220215
2005-12-20,0.27639374136924744,10.6597318649292
2005-12-21,0.2758599519729614,10.575145721435547
2005-12-22,0.2842543423175812,10.716784477233887
2005-12-23,0.2864665985107422,10.689249038696289
2005-12-27,0.28822216391563416,10.533227920532227
2005-12-28,0.2908932566642761,10.584076881408691
2005-12-29,0.2844063341617584,10.42185115814209
2005-12-30,0.27898895740509033,10.290632247924805
2006-01-03,0.29165610671043396,10.79591178894043
2006-01-04,0.2998214364051819,11.044209480285645
2006-01-05,0.3066125214099884,11.193041801452637
2006-01-06,0.311648964881897,11.55073070526123
2006-01-09,0.32034820318222046,11.581488609313965
2006-01-10,0.32042503356933594,11.65243148803711
2006-01-11,0.332023561000824,11.69881820678711
2006-01-12,0.3272929787635803,11.500375747680664
2006-01-13,0.32439306378364563,11.5653657913208
2006-01-17,0.32416409254074097,11.58669662475586
2006-01-18,0.32584238052368164,11.03602409362793
2006-01-19,0.34392794966697693,10.826173782348633
2006-01-20,0.33431288599967957,9.908634185791016
2006-01-23,0.33622121810913086,10.604168891906738
2006-01-24,0.337899774312973,10.989391326904297
2006-01-25,0.33492371439933777,10.740598678588867
2006-01-26,0.3463701605796814,10.772098541259766
2006-01-27,0.3529331088066101,10.752751350402832
2006-01-30,0.3489643931388855,10.587300300598145
2006-01-31,0.34308919310569763,10.732162475585938
2006-02-01,0.3433181047439575,9.966181755065918
2006-02-02,0.3328634202480316,9.823800086975098
2006-02-03,0.3359154462814331,9.464373588562012
2006-02-06,0.3453785181045532,9.552433013916016
2006-02-07,0.33309218287467957,9.126280784606934
2006-02-08,0.3427073061466217,9.15505599975586
2006-02-09,0.33690816164016724,8.89931583404541
2006-02-10,0.3349997103214264,8.994566917419434
2006-02-13,0.33614441752433777,8.575112342834473
2006-02-14,0.33675509691238403,8.516077995300293
2006-02-15,0.3432409167289734,8.492761611938477
2006-02-16,0.36018192768096924,9.090066909790039
2006-02-17,0.36224231123924255,9.146870613098145
2006-02-21,0.35453563928604126,9.093293190002441
2006-02-22,0.35392478108406067,9.066006660461426
2006-02-23,0.3485065698623657,9.378053665161133
2006-02-24,0.3484306037425995,9.361433029174805
2006-02-27,0.3625481426715851,9.683403968811035
2006-02-28,0.35964810848236084,8.994815826416016
2006-03-01,0.3733077943325043,9.048891067504883
2006-03-02,0.373841792345047,9.337869644165039
2006-03-03,0.3751392066478729,9.380783081054688
2006-03-06,0.37437546253204346,9.130745887756348
2006-03-07,0.3679655194282532,9.04020881652832
2006-03-08,0.36613407731056213,8.778019905090332
2006-03-09,0.3680424392223358,8.508140563964844
2006-03-10,0.3616325855255127,8.371713638305664
2006-03-13,0.3659820258617401,8.360797882080078
2006-03-14,0.3761310279369354,8.710550308227539
2006-03-15,0.382159024477005,8.545348167419434
2006-03-16,0.3691871166229248,8.403214454650879
2006-03-17,0.37216317653656006,8.42851448059082
2006-03-20,0.3693389892578125,8.636878967285156
2006-03-21,0.38757750391960144,8.431739807128906
2006-03-22,0.3764358162879944,8.439181327819824
2006-03-23,0.38345664739608765,8.480606079101562
2006-03-24,0.39642971754074097,9.07369613647461
2006-03-27,0.4071124494075775,9.170186996459961
2006-03-28,0.41337043046951294,9.356472969055176
2006-03-29,0.43557652831077576,9.797508239746094
2006-03-30,0.4385526478290558,9.63528060913086
2006-03-31,0.43695011734962463,9.673978805541992
2006-04-03,0.4418337047100067,9.666536331176758
2006-04-04,0.46251341700553894,10.029684066772461
2006-04-05,0.4662531316280365,10.120221138000488
2006-04-06,0.4671688973903656,10.199350357055664
2006-04-07,0.4659472107887268,10.0748291015625
2006-04-10,0.45785874128341675,10.328336715698242
2006-04-11,0.44671720266342163,10.161645889282227
2006-04-12,0.4647267162799835,10.144034385681152
2006-04-13,0.4517536759376526,9.975606918334961
2006-04-17,0.45297524333000183,10.09119987487793
2006-04-18,0.4422915577888489,10.027201652526855
2006-04-19,0.44503867626190186,10.18248176574707
2006-04-20,0.4444279074668884,10.29410457611084
2006-04-21,0.4284029006958008,10.84229564666748
2006-04-24,0.441528856754303,10.926637649536133
2006-04-25,0.4412229359149933,10.595735549926758
2006-04-26,0.4381708800792694,10.566217422485352
2006-04-27,0.4451916217803955,10.418874740600586
2006-04-28,0.44595441222190857,10.36703109741211
2006-05-01,0.47159457206726074,9.894742965698242
2006-05-02,0.47098371386528015,9.793044090270996
2006-05-03,0.4740367829799652,9.77741527557373
2006-05-04,0.47098371386528015,9.791801452636719
2006-05-05,0.47739377617836,9.7806396484375
2006-05-08,0.47525742650032043,9.792547225952148
2006-05-09,0.4607587158679962,10.140312194824219
2006-05-10,0.45053309202194214,9.995948791503906
2006-05-11,0.4345081150531769,9.599562644958496
2006-05-12,0.4018470048904419,9.28032112121582
2006-05-15,0.40764716267585754,9.331668853759766
2006-05-16,0.396963506937027,9.210122108459473
2006-05-17,0.38093850016593933,9.28950023651123
2006-05-18,0.3636927008628845,9.202433586120605
2006-05-19,0.37132352590560913,9.178373336791992
2006-05-22,0.3662870228290558,9.20144271850586
2006-05-23,0.3623192608356476,9.316289901733398
2006-05-24,0.36704984307289124,9.45693302154541
2006-05-25,0.3650663495063782,9.500094413757324
2006-05-26,0.36582913994789124,9.459413528442383
2006-05-30,0.3505668342113495,9.225998878479004
2006-05-31,0.35071974992752075,9.2230224609375
2006-06-01,0.3690342605113983,9.49091625213623
2006-06-02,0.3636927008628845,9.412035942077637
2006-06-05,0.3484306037425995,9.288010597229004
2006-06-06,0.33912044763565063,9.67372989654541
2006-06-07,0.3330162465572357,9.587409019470215
2006-06-08,0.32691115140914917,9.75583553314209
2006-06-09,0.32584238052368164,9.588898658752441
2006-06-12,0.30783402919769287,9.464127540588379
2006-06-13,0.3031025826931,9.58765697479248
2006-06-14,0.3119548559188843,9.534821510314941
2006-06-15,0.3392733037471771,9.698783874511719
2006-06-16,0.33057403564453125,9.6913423538208
2006-06-19,0.320654034614563,9.627840042114258
2006-06-20,0.3156176209449768,9.603779792785645
2006-06-21,0.3191276490688324,9.974863052368164
2006-06-22,0.3098174035549164,9.920788764953613
2006-06-23,0.3099704384803772,10.042580604553223
2006-06-26,0.30707022547721863,10.026707649230957
2006-06-27,0.29730337858200073,9.97957706451416
2006-06-28,0.31378617882728577,10.073588371276855
2006-06-29,0.32797980308532715,10.363805770874023
2006-06-30,0.3249270021915436,10.401511192321777
2006-07-03,0.3296583890914917,10.49750804901123
2006-07-05,0.3148539662361145,10.454345703125
2006-07-06,0.3050868511199951,10.497257232666016
2006-07-07,0.2956238389015198,10.429292678833008
2006-07-10,0.28280380368232727,10.373480796813965
2006-07-11,0.2922667860984802,10.531241416931152
2006-07-12,0.27822527289390564,10.349916458129883
2006-07-13,0.27105236053466797,10.141057968139648
2006-07-14,0.2696788012981415,10.008848190307617
2006-07-17,0.2718151807785034,10.117740631103516
2006-07-18,0.28661954402923584,9.997684478759766
2006-07-19,0.299134761095047,9.897224426269531
2006-07-20,0.29318246245384216,9.602540016174316
2006-07-21,0.27120524644851685,9.67670726776123
2006-07-24,0.298523873090744,9.69630241394043
2006-07-25,0.3090546429157257,9.658102035522461
2006-07-26,0.3090546429157257,9.562355995178223
2006-07-27,0.31348031759262085,9.485459327697754
2006-07-28,0.34598833322525024,9.627344131469727
2006-07-31,0.337899774312973,9.589640617370605
2006-08-01,0.3243168592453003,9.314553260803223
2006-08-02,0.3491932451725006,9.10916519165039
2006-08-03,0.3711704611778259,9.311576843261719
2006-08-04,0.36613407731056213,9.273377418518066
2006-08-07,0.36186137795448303,9.375077247619629
2006-08-08,0.3714763820171356,9.450732231140137
2006-08-09,0.37132352590560913,9.350024223327637
2006-08-10,0.36872929334640503,9.282057762145996
2006-08-11,0.3571299612522125,9.140669822692871
2006-08-14,0.3552984595298767,9.163739204406738
2006-08-15,0.38948479294776917,9.44998836517334
2006-08-16,0.4174143075942993,9.617424011230469
2006-08-17,0.4108522832393646,9.569798469543457
2006-08-18,0.4175671637058258,9.509273529052734
2006-08-21,0.4021528959274292,9.358954429626465
2006-08-22,0.40154218673706055,9.38351058959961
2006-08-23,0.4012371599674225,9.262957572937012
2006-08-24,0.4053579270839691,9.270400047302246
2006-08-25,0.4041365087032318,9.25874137878418
2006-08-28,0.4180249571800232,9.449492454528809
2006-08-29,0.43695011734962463,9.399882316589355
2006-08-30,0.44595441222190857,9.444530487060547
2006-08-31,0.44427597522735596,9.389464378356934
2006-09-01,0.425655722618103,9.39120101928711
2006-09-05,0.4349657893180847,9.534078598022461
2006-09-06,0.4131415784358978,9.429400444030762
2006-09-07,0.42138296365737915,9.388472557067871
2006-09-08,0.4227566123008728,9.372597694396973
2006-09-11,0.4293186664581299,9.527379989624023
2006-09-12,0.4406130909919739,9.721108436584473
2006-09-13,0.44412294030189514,10.084997177124023
2006-09-14,0.44244447350502014,10.020753860473633
2006-09-15,0.451143741607666,10.16710376739502
2006-09-18,0.4682365953922272,10.286416053771973
2006-09-19,0.45602723956108093,10.0165376663208
2006-09-20,0.4726632237434387,9.847614288330078
2006-09-21,0.4688475430011749,10.091943740844727
2006-09-22,0.45495864748954773,10.01579475402832
2006-09-25,0.47128957509994507,10.020753860473633
2006-09-26,0.46136873960494995,10.092439651489258
2006-09-27,0.45999497175216675,9.994460105895996
2006-09-28,0.4512958526611328,10.010832786560059
2006-09-29,0.4516015946865082,9.969158172607422
2006-10-02,0.4401552975177765,9.957748413085938
2006-10-03,0.43191373348236084,10.022242546081543
2006-10-04,0.4743417203426361,10.311468124389648
2006-10-05,0.460910826921463,10.214978218078613
2006-10-06,0.47205251455307007,10.430533409118652
2006-10-09,0.5024238228797913,10.641376495361328
2006-10-10,0.49097761511802673,10.583083152770996
2006-10-11,0.4937245845794678,10.579364776611328
2006-10-12,0.4957081079483032,10.602682113647461
2006-10-13,0.5153960585594177,10.599207878112793
2006-10-16,0.5144803524017334,10.46153736114502
2006-10-17,0.49479228258132935,10.434006690979004
2006-10-18,0.4816676080226898,10.40101432800293
2006-10-19,0.4908246397972107,10.568449974060059
2006-10-20,0.4851773977279663,11.40214729309082
2006-10-23,0.48197227716445923,11.925785064697266
2006-10-24,0.4960139989852905,11.740490913391113
2006-10-25,0.5005924701690674,12.070148468017578
2006-10-26,0.5164644122123718,12.032939910888672
2006-10-27,0.494182288646698,11.787370681762695
2006-10-30,0.5001347661018372,11.821353912353516
2006-10-31,0.5321849584579468,11.816889762878418
2006-11-01,0.49112966656684875,11.596370697021484
2006-11-02,0.4877725839614868,11.656152725219727
2006-11-03,0.49753955006599426,11.703033447265625
2006-11-06,0.5126487612724304,11.830779075622559
2006-11-07,0.5204324126243591,11.722132682800293
2006-11-08,0.5280640125274658,11.782410621643066
2006-11-09,0.5385947823524475,11.723620414733887
2006-11-10,0.5256217122077942,11.746441841125488
2006-11-13,0.5494306683540344,11.931984901428223
2006-11-14,0.5549248456954956,12.13712215423584
2006-11-15,0.5457674860954285,12.202359199523926
2006-11-16,0.5527883172035217,12.300834655761719
2006-11-17,0.5543139576911926,12.37252140045166
2006-11-20,0.5595034956932068,12.279751777648926
2006-11-21,0.5508042573928833,12.641904830932617
2006-11-22,0.5602660179138184,12.601225852966309
2006-11-24,0.5643866658210754,12.526561737060547
2006-11-27,0.538899838924408,12.024261474609375
2006-11-28,0.548972487449646,12.142084121704102
2006-11-29,0.5570611357688904,12.02177906036377
2006-11-30,0.564539909362793,12.025748252868652
2006-12-01,0.5424096584320068,11.926279067993164
2006-12-04,0.5643866658210754,12.026738166809082
2006-12-05,0.5585875511169434,12.080070495605469
