date,XLK,XLB
2000-09-13,19.1148738861084,5.3410797119140625
2000-09-14,19.219512939453125,5.24507999420166
2000-09-15,18.88814163208008,5.1618571281433105
2000-09-18,18.4637508392334,5.144300937652588
2000-09-19,19.184629440307617,5.003842353820801
2000-09-20,19.254392623901367,4.9423909187316895
2000-09-21,18.859067916870117,4.92483377456665
2000-09-22,18.324230194091797,4.916052341461182
2000-09-25,17.940536499023438,4.902888298034668
2000-09-26,17.56266212463379,4.854602336883545
2000-09-27,17.44057273864746,4.832657337188721
2000-09-28,18.045183181762695,4.977506160736084
2000-09-29,17.25453758239746,5.104796409606934
2000-10-02,17.126632690429688,4.986283779144287
2000-10-03,16.67319107055664,5.262813568115234
2000-10-04,17.120830535888672,5.311095237731934
2000-10-05,16.876665115356445,5.258423805236816
2000-10-06,16.527843475341797,5.2145280838012695
2000-10-09,16.43483543395996,5.22769832611084
2000-10-10,15.952310562133787,5.254034042358398
2000-10-11,15.440723419189451,5.113574981689453
2000-10-12,14.905878067016602,5.021398067474365
2000-10-13,16.161598205566406,4.907276630401611
2000-10-16,15.905803680419922,4.902888298034668
2000-10-17,15.487227439880373,4.858994007110596
2000-10-18,15.24306583404541,4.916052341461182
2000-10-19,16.597614288330078,4.907276630401611
2000-10-20,16.84759521484375,4.841435432434082
2000-10-23,16.742950439453125,4.876552104949951
2000-10-24,16.417394638061523,5.074071407318115
2000-10-25,15.260504722595217,5.038955211639404
2000-10-26,15.626752853393556,5.126741409301758
2000-10-27,15.760464668273926,5.109186172485352
2000-10-30,15.545372009277344,5.513005256652832
2000-10-31,16.26624298095703,5.552506923675537
2000-11-01,15.952310562133787,5.508615970611572
2000-11-02,16.365076065063477,5.469110012054443
2000-11-03,16.487157821655273,5.477890968322754
2000-11-06,16.23135757446289,5.4822797775268555
2000-11-07,16.347633361816406,5.548117160797119
2000-11-08,15.487227439880373,5.6095685958862305
2000-11-09,15.260504722595217,5.530562400817871
2000-11-10,14.417543411254885,5.451552391052246
2000-11-13,14.37103271484375,5.473499298095703
2000-11-14,15.150042533874512,5.517394542694092
2000-11-15,15.254697799682615,5.548117160797119
2000-11-16,14.766351699829102,5.381323337554932
2000-11-17,14.882624626159668,5.37693452835083
2000-11-20,14.27802276611328,5.315482139587402
2000-11-21,14.347779273986816,5.271590709686279
2000-11-22,13.824559211730955,5.2672014236450195
2000-11-24,14.37103271484375,5.337433338165283
2000-11-27,14.289642333984377,5.337433338165283
2000-11-28,13.714103698730469,5.346211910247803
2000-11-29,13.650151252746582,5.469110012054443
2000-11-30,12.929279327392578,5.412049293518066
2000-12-01,13.097870826721191,5.592011451721191
2000-12-04,13.022294044494627,5.890487194061279
2000-12-05,14.254759788513184,5.934382915496826
2000-12-06,13.859440803527832,5.802699089050293
2000-12-07,13.40017032623291,5.627124786376953
2000-12-08,14.02221965789795,5.723692417144775
2000-12-11,14.551243782043455,5.723692417144775
2000-12-12,14.254759788513184,5.697355270385742
2000-12-13,13.650151252746582,5.741251468658447
2000-12-14,13.440866470336914,5.688575267791748
2000-12-15,12.906025886535645,5.6095685958862305
2000-12-18,12.650227546691896,5.692652702331543
2000-12-19,12.27816390991211,5.872800350189209
2000-12-20,11.359628677368164,5.652120590209961
2000-12-21,11.394512176513672,5.854787349700928
2000-12-22,12.179330825805664,6.15653133392334
2000-12-26,11.975863456726074,6.138518810272217
2000-12-27,12.092133522033691,6.237596035003662
2000-12-28,12.033994674682615,6.296144008636475
2000-12-29,11.650306701660156,6.1745476722717285
2001-01-02,10.975932121276855,6.052947521209717
2001-01-03,12.743246078491213,6.0889811515808105
2001-01-04,12.871146202087402,6.291641712188721
2001-01-05,12.092133522033691,6.16103458404541
2001-01-08,12.0572509765625,6.179050922393799
2001-01-09,12.324668884277344,5.926843643188477
2001-01-10,12.696732521057127,5.980889320373535
2001-01-11,13.231578826904297,5.818758010864258
2001-01-12,13.03392505645752,5.683645248413086
2001-01-16,12.882772445678713,5.872800350189209
2001-01-17,13.27808952331543,5.841274738311768
2001-01-18,13.975715637207031,5.809751033782959
2001-01-19,14.167562484741213,5.647615432739258
2001-01-22,13.905953407287598,5.692652702331543
2001-01-23,14.138497352600098,5.71066951751709
2001-01-24,14.312894821166992,5.733189582824707
2001-01-25,13.81293487548828,5.809751033782959
2001-01-26,13.905953407287598,5.751201629638672
2001-01-29,14.198025703430176,5.733006000518799
2001-01-30,14.231507301330566,5.949184417724609
2001-01-31,13.87804889678955,6.009713172912598
2001-02-01,13.870603561401367,6.041416168212891
2001-02-02,13.260418891906738,6.021241188049316
2001-02-05,13.178560256958008,6.076006889343262
2001-02-06,13.256695747375488,6.02412748336792
2001-02-07,12.914395332336426,6.02412748336792
2001-02-08,12.724639892578123,5.943418502807617
2001-02-09,12.136777877807615,5.937654495239258
2001-02-12,12.240960121154783,5.937654495239258
2001-02-13,12.03260326385498,5.920360088348389
2001-02-14,12.315370559692385,5.854063510894775
2001-02-15,12.687435150146484,6.078887462615967
2001-02-16,11.902381896972656,5.943418502807617
2001-02-20,11.26242733001709,5.923239707946777
2001-02-21,10.975932121276855,5.822360992431641
2001-02-22,10.994540214538574,5.865596294403076
2001-02-23,10.912684440612791,5.836770534515381
2001-02-26,11.087556838989258,6.052947521209717
2001-02-27,10.663400650024414,6.061591625213623
2001-02-28,10.421555519104004,6.0875349044799805
2001-03-01,10.715490341186523,6.093299865722656
2001-03-02,10.343420028686523,6.237420558929443
2001-03-05,10.566665649414062,6.3498334884643555
2001-03-06,11.013141632080078,6.335419178009033
2001-03-07,11.028029441833496,6.522771835327148
2001-03-08,10.808505058288574,6.5458269119262695
2001-03-09,10.101581573486328,6.491066932678223
2001-03-12,9.562088012695312,6.231653690338135
2001-03-13,10.038328170776367,6.1797709465026855
2001-03-14,9.792766571044922,6.021241188049316
2001-03-15,9.6774263381958,5.888651371002197
2001-03-16,9.46534824371338,5.863748550415039
2001-03-19,9.759281158447266,6.002744197845459
2001-03-20,9.290482521057127,6.037492752075195
2001-03-21,9.335124015808104,5.849274635314941
2001-03-22,9.763002395629885,5.663950443267822
2001-03-23,9.971358299255373,5.718966007232666
2001-03-26,9.841134071350098,5.776881694793701
2001-03-27,10.157387733459473,5.921662330627441
2001-03-28,9.405816078186035,5.9042887687683105
2001-03-29,9.283035278320312,5.831896781921387
2001-03-30,9.227225303649902,5.7826690673828125
2001-04-02,9.003986358642578,5.814524173736572
2001-04-03,8.40124225616455,5.695800304412842
2001-04-04,8.241250038146973,5.8058366775512695
2001-04-05,9.111886024475098,5.996951580047607
2001-04-06,8.687732696533203,5.927456378936768
2001-04-09,8.71005630493164,6.025908470153809
2001-04-10,9.294197082519531,6.289411544799805
2001-04-11,9.632776260375977,6.211233615875244
2001-04-12,9.87462329864502,6.182274341583252
2001-04-16,9.636499404907228,6.1938557624816895
2001-04-17,9.73695182800293,6.185173511505127
2001-04-18,10.622472763061523,6.442886829376221
2001-04-19,11.292190551757812,6.338640213012695
2001-04-20,11.161968231201172,6.321270942687988
2001-04-23,10.54433536529541,6.277833461761475
2001-04-24,10.380630493164062,6.306787490844727
2001-04-25,10.562941551208496,6.283628940582275
2001-04-26,10.414114952087402,6.486320972442627
2001-04-27,10.555500030517578,6.492114067077637
2001-04-30,10.719207763671877,6.399448394775391
2001-05-01,10.975932121276855,6.471846103668213
2001-05-02,11.195453643798828,6.471846103668213
2001-05-03,10.83827018737793,6.4602580070495605
2001-05-04,10.994540214538574,6.57029390335083
2001-05-07,10.983373641967772,6.492114067077637
2001-05-08,11.031746864318848,6.509486675262451
2001-05-09,10.87919807434082,6.573186874389648
2001-05-10,10.719207763671877,6.712187767028809
2001-05-11,10.603867530822754,6.578981399536133
2001-05-14,10.455039024353027,6.625312805175781
2001-05-15,10.436439514160156,6.6745405197143555
2001-05-16,10.860596656799316,7.022022724151611
2001-05-17,10.92384910583496,7.0944132804870605
2001-05-18,10.972214698791504,7.059665679931641
2001-05-21,11.459619522094728,7.12047815322876
2001-05-22,11.437295913696287,6.984374046325684
2001-05-23,11.158247947692873,6.8656535148620605
2001-05-24,11.243821144104004,6.677435874938965
2001-05-25,11.031746864318848,6.686124324798584
2001-05-29,10.61875057220459,6.775889873504639
2001-05-30,10.187155723571776,6.636897087097168
2001-05-31,10.280173301696776,6.645581245422363
2001-06-01,10.455039024353027,6.70059871673584
2001-06-04,10.432720184326172,6.775889873504639
2001-06-05,10.845707893371582,6.854072093963623
2001-06-06,10.741535186767578,6.732454776763916
2001-06-07,11.046627044677734,6.810637474060059
2001-06-08,10.801061630249023,6.784579277038574
2001-06-11,10.622472763061523,6.68902063369751
2001-06-12,10.540618896484377,6.631107330322266
2001-06-13,10.302495956420898,6.654271125793457
2001-06-14,9.934149742126465,6.486320972442627
2001-06-15,9.841134071350098,6.465668678283691
2001-06-18,9.59557056427002,6.401681423187256
2001-06-19,9.632776260375977,6.416226387023926
2001-06-20,9.733232498168944,6.474396228790283
2001-06-21,9.915550231933594,6.442404270172119
2001-06-22,9.822528839111328,6.340604305267334
2001-06-25,9.963915824890137,6.267888069152832
2001-06-26,10.01972484588623,6.326059341430664
2001-06-27,10.042049407958984,6.384231090545654
2001-06-28,10.239243507385254,6.390047550201416
2001-06-29,10.481085777282717,6.416226387023926
2001-07-02,10.473645210266112,6.4831223487854
2001-07-03,10.436439514160156,6.462762832641602
2001-07-05,10.101581573486328,6.436583995819092
2001-07-06,9.636499404907228,6.360964775085449
2001-07-09,9.759281158447266,6.419134140014648
2001-07-10,9.461627960205078,6.349330902099609
2001-07-11,9.509995460510254,6.369690418243408
2001-07-12,10.142507553100586,6.5063886642456055
2001-07-13,10.172273635864258,6.512207508087158
2001-07-16,9.926711082458496,6.407502174377441
2001-07-17,10.045770645141602,6.381324768066406
2001-07-18,9.662543296813965,6.538384437561035
2001-07-19,9.841134071350098,6.5529255867004395
2001-07-20,9.785324096679688,6.509297847747803
2001-07-23,9.547203063964844,6.381324768066406
2001-07-24,9.420699119567873,6.189361095428467
2001-07-25,9.621615409851074,6.320242881774902
2001-07-26,9.803929328918455,6.285339832305908
2001-07-27,9.789048194885254,6.302789688110352
2001-07-30,9.759281158447266,6.259167194366455
2001-07-31,9.755559921264648,6.398774147033691
2001-08-01,10.016005516052246,6.369690418243408
2001-08-02,10.15367031097412,6.326059341430664
2001-08-03,10.008563041687012,6.311521530151367
2001-08-06,9.885783195495604,6.320242881774902
2001-08-07,9.829971313476562,6.273709297180176
2001-08-08,9.51371955871582,6.218445777893066
2001-08-09,9.517437934875488,6.1631855964660645
2001-08-10,9.502553939819336,6.320242881774902
2001-08-13,9.53976058959961,6.340604305267334
2001-08-14,9.41697883605957,6.311521530151367
2001-08-15,9.20490550994873,6.346420764923096
2001-08-16,9.253270149230955,6.27661657333374
2001-08-17,8.977944374084473,6.314426422119141
2001-08-20,9.037476539611816,6.320242881774902
2001-08-21,8.773307800292969,6.349330902099609
2001-08-22,8.862606048583984,6.3347859382629395
2001-08-23,8.855164527893066,6.384231090545654
2001-08-24,9.286754608154297,6.471489906311035
2001-08-27,9.264432907104492,6.4831223487854
2001-08-28,9.007708549499512,6.4220428466796875
2001-08-29,8.83655834197998,6.340604305267334
2001-08-30,8.494256019592285,6.317331314086914
2001-08-31,8.564950942993164,6.372596740722656
2001-09-04,8.378917694091797,6.372596740722656
2001-09-05,8.308221817016602,6.45404052734375
2001-09-06,7.913832187652588,6.294070720672607
2001-09-07,7.820818424224853,6.096285820007324
2001-09-10,7.988247394561768,5.977038383483887
2001-09-17,7.478516101837158,5.534939289093018
2001-09-18,7.41154670715332,5.526217937469482
2001-09-19,7.344577312469482,5.438957214355469
2001-09-20,7.024596214294434,5.232451438903809
2001-09-21,6.823681831359863,5.164278030395508
2001-09-24,7.206911087036133,5.4100565910339355
2001-09-25,7.273879528045654,5.424686431884766
2001-09-26,7.028316974639893,5.380798816680908
2001-09-27,6.972508907318115,5.439314365386963
2001-09-28,7.16226053237915,5.617799282073975
2001-10-01,7.069248676300049,5.635353088378906
2001-10-02,7.0618062019348145,5.6587629318237305
2001-10-03,7.534327030181885,5.728983402252197
2001-10-04,7.694314002990723,5.6295037269592285
2001-10-05,7.690591335296631,5.728983402252197
2001-10-08,7.742682933807373,5.609019756317139
2001-10-09,7.564094066619873,5.661689281463623
2001-10-10,7.798497200012207,5.816762447357178
2001-10-11,8.17428207397461,6.006949424743652
2001-10-12,8.155677795410156,5.910391807556152
2001-10-15,8.099863052368164,5.913317680358887
2001-10-16,8.185441017150879,5.96306037902832
2001-10-17,7.813376426696777,5.848947048187256
2001-10-18,7.794775485992432,5.84016752243042
2001-10-19,7.898950099945068,5.767019748687744
2001-10-22,8.08498477935791,5.901612758636475
2001-10-23,8.092425346374512,5.977686882019043
2001-10-24,8.19288158416748,5.960134506225586
2001-10-25,8.390079498291016,5.948429584503174
2001-10-26,8.40124225616455,6.050837516784668
2001-10-29,7.9994072914123535,5.904539108276367
2001-10-30,7.835700035095215,5.860650062561035
2001-10-31,7.943599700927734,5.769947052001953
2001-11-01,8.218929290771484,5.895764350891113
2001-11-02,8.23009204864502,5.986464023590088
2001-11-05,8.483097076416016,6.009875774383545
2001-11-06,8.78074836730957,6.13568639755249
2001-11-07,8.743545532226562,6.132762908935547
2001-11-08,8.788191795349121,6.138615131378174
2001-11-09,8.754703521728516,6.156169414520264
2001-11-12,8.821676254272461,6.071319103240967
2001-11-13,9.134210586547852,6.235172748565674
2001-11-14,9.182579040527344,6.337577819824219
2001-11-15,9.126768112182615,6.3639092445373535
2001-11-16,9.097003936767578,6.396097660064697
2001-11-19,9.286754608154297,6.463393688201904
2001-11-20,9.026310920715332,6.437058925628662
2001-11-21,8.93701457977295,6.393169403076172
2001-11-23,9.074676513671877,6.5160603523254395
2001-11-26,9.23094654083252,6.437058925628662
2001-11-27,9.201180458068848,6.486802101135254
2001-11-28,8.910970687866211,6.422430038452148
2001-11-29,9.149094581604004,6.419506072998047
2001-11-30,9.130488395690918,6.501432418823242
2001-12-03,9.000267028808594,6.343430995941162
2001-12-04,9.283035278320312,6.466318130493164
2001-12-05,9.729515075683594,6.612616062164307
2001-12-06,9.703473091125488,6.627247333526611
2001-12-07,9.52487850189209,6.486802101135254
2001-12-10,9.316522598266602,6.375619888305664
2001-12-11,9.383489608764648,6.425357341766357
2001-12-12,9.420699119567873,6.375619888305664
2001-12-13,9.085844993591309,6.2234649658203125
2001-12-14,9.123045921325684,6.202986717224121
2001-12-17,9.297919273376465,6.308320999145508
2001-12-18,9.335124015808104,6.5072808265686035
2001-12-19,9.201180458068848,6.390243053436279
2001-12-20,8.884926795959473,6.328799724578857
2001-12-21,9.003986358642578,6.309662342071533
2001-12-24,8.970499992370605,6.321441650390625
2001-12-26,9.041196823120115,6.274333477020264
2001-12-27,9.119328498840332,6.339109420776367
2001-12-28,9.137928009033203,6.386215686798096
2001-12-31,8.929569244384766,6.30672025680542
2002-01-02,9.15281581878662,6.35382604598999
2002-01-03,9.554645538330078,6.4716010093688965
2002-01-04,9.614175796508787,6.595261573791504
2002-01-07,9.509995460510254,6.595261573791504
2002-01-08,9.580686569213867,6.483373165130615
2002-01-09,9.506274223327637,6.445098876953125
2002-01-10,9.428143501281738,6.33321475982666
2002-01-11,9.338850021362305,6.256665229797363
2002-01-14,9.193742752075195,6.050559043884277
2002-01-15,9.253270149230955,6.080007553100586
2002-01-16,9.026310920715332,5.935734272003174
2002-01-17,9.249551773071287,5.962233066558838
2002-01-18,8.940739631652832,5.909235000610352
2002-01-22,8.620755195617676,5.953402042388916
2002-01-23,8.75098705291748,6.050559043884277
2002-01-24,8.881203651428223,6.174224853515625
2002-01-25,8.847721099853516,6.356772422790527
2002-01-28,8.910970687866211,6.3508830070495605
2002-01-29,8.594718933105469,6.268444538116455
2002-01-30,8.706334114074707,6.318496227264404
2002-01-31,8.832837104797363,6.453935146331787
2002-02-01,8.66912841796875,6.424491882324219
2002-02-04,8.423567771911621,6.365604877471924
2002-02-05,8.293342590332031,6.2831645011901855
2002-02-06,8.244970321655273,6.300833225250244
2002-02-07,8.1221923828125,6.286108493804932
2002-02-08,8.278458595275879,6.412717342376709
2002-02-11,8.464493751525879,6.586431503295898
2002-02-12,8.326828956604004,6.542262554168701
2002-02-13,8.460771560668945,6.612926006317139
2002-02-14,8.371475219726562,6.59820556640625
2002-02-15,8.129636764526367,6.624706268310547
2002-02-19,7.843142986297607,6.4980974197387695
2002-02-20,7.939878940582275,6.592318534851074
2002-02-21,7.571536540985107,6.654144763946533
2002-02-22,7.619901180267334,6.713034152984619
2002-02-25,7.87662935256958,6.748366355895996
2002-02-26,7.828263282775879,6.760143756866455
2002-02-27,7.772449970245361,6.798418045043945
2002-02-28,7.68315315246582,6.795477867126465
2002-03-01,8.07010269165039,6.895580768585205
2002-03-04,8.364036560058594,7.084018707275391
2002-03-05,8.390079498291016,6.880860328674316
2002-03-06,8.47193431854248,7.007465839385986
2002-03-07,8.442167282104492,6.960354328155518
2002-03-08,8.665409088134766,6.930910587310791
2002-03-11,8.691450119018555,6.9220805168151855
2002-03-12,8.50541877746582,6.933856010437012
2002-03-13,8.282182693481445,6.845529079437256
2002-03-14,8.185441017150879,6.939746856689453
2002-03-15,8.244970321655273,7.00444221496582
2002-03-18,8.271018028259277,7.031031608581543
2002-03-19,8.3045015335083,7.09602165222168
2002-03-20,8.051498413085938,7.063529014587402
2002-03-21,8.21148681640625,6.94831657409668
2002-03-22,8.092425346374512,6.892184734344482
2002-03-25,7.910114288330078,6.803555965423584
2002-03-26,7.969647884368896,6.930589199066162
2002-03-27,7.965922832489014,7.075344562530518
2002-03-28,8.062658309936523,7.00444221496582
2002-04-01,8.151955604553223,6.966037750244141
2002-04-02,7.913832187652588,6.936499118804932
2002-04-03,7.791053295135498,6.839008331298828
2002-04-04,7.824541568756104,6.753331661224365
2002-04-05,7.701758861541748,6.8449177742004395
2002-04-08,7.664552688598633,6.874456882476807
2002-04-09,7.47107458114624,6.868551731109619
2002-04-10,7.4934000968933105,7.016260623931885
2002-04-11,7.24411678314209,6.936499118804932
2002-04-12,7.366899013519287,6.901048183441162
2002-04-15,7.385500431060791,6.88331937789917
2002-04-16,7.720361709594727,7.00444221496582
2002-04-17,7.750121116638184,7.036942005157471
2002-04-18,7.668275356292725,6.960130214691162
2002-04-19,7.645946979522705,6.9719462394714355
2002-04-22,7.456192016601563,6.7976484298706055
2002-04-23,7.303645133972168,6.714929103851318
2002-04-24,7.192027568817139,6.673571586608887
2002-04-25,7.240393161773682,6.658799648284912
2002-04-26,6.9948320388793945,6.679476737976074
2002-04-29,6.950184345245361,6.56721830368042
2002-04-30,7.087850570678711,6.673571586608887
2002-05-01,7.028316974639893,6.682435989379883
2002-05-02,6.849728107452393,6.827188014984131
2002-05-03,6.686020374298096,6.871506214141846
2002-05-06,6.4962663650512695,6.830144882202148
2002-05-07,6.4962663650512695,6.88331937789917
2002-05-08,7.169699192047119,6.957176685333252
2002-05-09,6.935301780700684,6.963080883026123
2002-05-10,6.697181224822998,6.939450740814209
2002-05-13,6.961348056793213,6.989672660827637
2002-05-14,7.296205520629883,7.09602165222168
2002-05-15,7.273879528045654,7.11375093460083
2002-05-16,7.381783962249756,7.090113639831543
2002-05-17,7.418989658355713,7.122609615325928
2002-05-20,7.225514411926269,7.087160110473633
2002-05-21,7.0469231605529785,7.075344562530518
2002-05-22,7.132498264312744,7.098976135253906
2002-05-23,7.188308238983154,7.214192867279053
2002-05-24,7.032039642333984,7.116701126098633
2002-05-28,6.968788146972656,7.075344562530518
2002-05-29,6.838565826416016,7.028076648712158
2002-05-30,6.872050762176514,6.966037750244141
2002-05-31,6.793917179107666,7.00444221496582
